smiles,property,label
Fc1cccc(CNC(=O)CC2CNC(=O)c3cc(cn23)c4cn[nH]c4)c1,6.446540768,6.41
Oc1ccc(\C=C/2\Oc3ccccc3C2=O)cc1O,6.003627724,5.58
CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(CC)C1=O,4.749888112,5.1
CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(Cc3ccccc3)C1=O,4.977874458,5
CCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](COP(=O)(O)O)C(=O)N5CCC[C@H]5C(=O)N,4.803116713,4.4
COc1cc(NCCCN)c2nccc(C)c2c1Oc3cccc(c3)C(F)(F)F,5.850357573,7.46
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(ncc3F)c4c[nH]c5ncc(F)cc45,6.228025993,5.8
COc1ccc(cc1)c2cccc3nc(NC(=O)C4CC4)nn23,6.880401679,5.15
O=C1NC(=O)C(=C1c2cn(CCCN3CCOCC3)c4ccccc24)c5nnc6ccccn56,6.816606926,6.7
OCCCn1cc(C2=C(C(=O)NC2=O)c3nnc4ccccn34)c5ccccc15,6.983622528,6.92
O=C1NC(=O)C(=C1c2cn(CCCn3ccnc3)c4ccccc24)c5nnc6ccccn56,6.702134856,7.44
CC(C)n1cc(C2=C(C(=O)NC2=O)c3nnc4ccccn34)c5ccccc15,6.852222382,7.89
CCCCn1cc(C2=C(C(=O)NC2=O)c3nnc4ccccn34)c5ccccc15,6.624408229,7.16
C=CCn1cc(C2=C(C(=O)NC2=O)c3nnc4ccccn34)c5ccccc15,6.870235083,7.13
COc1ccc2c(c1)c(cn2C)C3=C(C(=O)NC3=O)c4nnc5ccccn45,6.926486047,6.03
Cn1cc(C2=C(C(=O)NC2=O)c3nnc4ccccn34)c5ccc(Br)cc15,6.741101324,6.49
Cn1cc(C2=C(C(=O)NC2=O)c3nnc4ccccn34)c5cc(Br)ccc15,6.855665251,7.2
Cn1cc(C2=C(C(=O)NC2=O)c3nnc4ccccn34)c5ccc(Cl)cc15,6.646207979,6.8
Cn1cc(C2=C(C(=O)NC2=O)c3nnc4ccccn34)c5cc(Cl)ccc15,6.764135553,7.13
Cn1cc(C2=C(C(=O)NC2=O)c3nnc4ccccn34)c5ccc(F)cc15,6.782157357,6.69
Cn1cc(C2=C(C(=O)NC2=O)c3nnc4ccccn34)c5cc(F)ccc15,6.892452389,6.73
Cc1cccc2c(cn(C)c12)C3=C(C(=O)NC3=O)c4nnc5ccccn45,6.926239758,6.98
Cn1cc(C2=C(C(=O)NC2=O)c3nnc4ccccn34)c5ccccc15,6.722372078,6.81
O=C1NC(=O)C(=C1c2c[nH]c3ccccc23)c4nnc5ccccn45,6.484934316,6.32
CN1C(=O)C=C(N=C1N2CCOCC2)c3ccncc3F,7.923853056,7.17
CC(C)C1CN(CCO1)C2=NC(=CC(=O)N2C)c3ccncc3F,7.701272244,7.77
CCCCC1CN(CCO1)C2=NC(=CC(=O)N2C)c3ccncc3F,7.561822737,7.92
CN1C(=O)C=C(N=C1N2CCOC(C2)C3CCC3)c4ccncc4F,7.683727469,7.92
C[C@@H]1COCCN1C2=NC(=CC(=O)N2C)c3ccncc3F,8.159824337,8.15
CC[C@@H]1COCCN1C2=NC(=CC(=O)N2C)c3ccncc3F,7.774471686,7.72
CC(C)[C@@H]1COCCN1C2=NC(=CC(=O)N2C)c3ccncc3F,7.576886655,7.85
C[C@H]1COCCN1C2=NC(=CC(=O)N2C)c3ccncc3F,8.178401859,7.64
CC[C@H]1COCCN1C2=NC(=CC(=O)N2C)c3ccncc3F,7.714842931,7.52
C[C@@H]1CN([C@H](C)CO1)C2=NC(=CC(=O)N2C)c3ccncc3F,8.005006847,6.34
C[C@H]1CN([C@H](C)CO1)C2=NC(=CC(=O)N2C)c3ccncc3F,7.966493595,7.39
C[C@@H]1OCCN([C@@H]1C)C2=NC(=CC(=O)N2C)c3ccncc3F,8.08604022,7.5
C[C@@H]1OCCN([C@H]1C)C2=NC(=CC(=O)N2C)c3ccncc3F,8.0020186,7.72
C[C@H]1OCCN([C@@H]1C)C2=NC(=CC(=O)N2C)c3ccncc3F,7.896731982,8.31
CC1N(CCOC1(C)C)C2=NC(=CC(=O)N2C)c3ccncc3F,7.031528639,8.01
CN1C(=O)C=C(N=C1N2CCO[C@@H]3CCC[C@@H]23)c4ccncc4F,7.655060635,8.38
CN1C(=O)C=C(N=C1N2CCO[C@H]3CCC[C@H]23)c4ccncc4F,7.349813735,7.46
CN1C(=O)C=C(N=C1N2CCO[C@@H]3CCCC[C@@H]23)c4ccncc4F,7.517632117,8.43
CN1C(=O)C=C(N=C1N2CCO[C@@H]3COC[C@@H]23)c4ccncc4F,7.960870402,8.51
NC(=O)c1ccc(nn1)c2ccnc(NC(=O)C3CC3)c2,8.092493452,6.85
CC(C)Oc1nc(ncc1C(=O)N)c2ccnc(NC(=O)C3CC3)c2,7.566957742,9.08
COc1nc(ncc1C(=O)N)c2ccnc(NC(=O)C3CC3)c2,7.959120217,8.23
NC(=O)c1cnc(cn1)c2ccnc(NC(=O)C3CC3)c2,8.106179894,7.52
Cn1nc(cc1c2ccnc(NC(=O)C3CC3)c2)C(=O)N,8.122618271,7.62
CC(C)Oc1cc(ncc1C(=O)N)c2ccnc(NC(=O)C3CC3)c2,7.861018943,8.36
NC(=O)c1cnc(cc1OCC(F)(F)F)c2ccnc(NC(=O)C3CC3)c2,8.002064271,8.17
COc1cc(ncc1C(=O)N)c2ccnc(NC(=O)C3CC3)c2,8.024564177,7.66
COc1cc(cnc1C(=O)N)c2ccnc(NC(=O)C3CC3)c2,7.692003164,8.15
NC(=O)c1ccc(cn1)c2ccnc(NC(=O)C3CC3)c2,7.813306695,7.05
O=C(Nc1cc(ccn1)c2ccc3ccccc3c2)C4CC4,6.58272974,6.21
O=C(Nc1cc(ccn1)c2ccc3ncccc3c2)C4CC4,7.119601428,8.12
O=C(Nc1cc(ccn1)c2ccc3ccncc3c2)C4CC4,7.028006394,7.13
O=C(Nc1cc(ccn1)c2ccc3cccnc3c2)C4CC4,7.098001576,6.62
O=C(Nc1cc(ccn1)c2ccc3NC(=O)CCCc3c2)C4CC4,6.852480192,6.14
O=C(Nc1cc(ccn1)c2ccc3C(=O)NCCOc3c2)C4CC4,7.307580123,8.33
O=C(Nc1cc(ccn1)c2ccc3C(=O)NCCCc3c2)C4CC4,7.24801672,8.62
O=C(Nc1cc(ccn1)c2ccc3C(=O)NCc3c2)C4CC4,7.16542922,7.96
O=C(Nc1cc(ccn1)c2ccc3C(=O)NCCc3c2)C4CC4,7.208566932,8.62
COc1sc(nc1C(=O)N)c2ccnc(NC(=O)C3CC3)c2,7.759814489,7.52
NC(=O)c1sc(nc1OC2CCC2)c3ccnc(NC(=O)C4CC4)c3,7.723447651,9.43
NC(=O)c1sc(nc1OCC2CC2)c3ccnc(NC(=O)C4CC4)c3,7.982515856,9.54
CC(C)Oc1nc(sc1C(=O)N)c2ccnc(NC(=O)C3CC3)c2,7.660849507,9.35
COc1nc(sc1C(=O)N)c2ccnc(NC(=O)C3CC3)c2,8.042089614,8.96
Cc1nc(sc1C(=O)N)c2ccnc(NC(=O)C3CC3)c2,7.940985966,7.43
NC(=O)c1cnc(s1)c2ccnc(NC(=O)C3CC3)c2,8.170966078,7.89
Cn1cc(cn1)c2ccc(cc2)c3cncc(Cl)c3N4CCC5(CCNC5=O)CC4,6.813570196,6.16
Oc1ccc2c3ccnc4C=CC(=O)n(c2c1)c34,5.816026811,5.17
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4[C@]13C)[C@H]5COC(=O)C5,5.661769309,5.52
OC[C@H]1O[C@@H](Oc2ccc3c4ccnc5C=CC(=O)n(c3c2)c45)[C@H](O)[C@@H](O)[C@@H]1O,4.821783932,4.94
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]3CCN(C[C@@H]3F)c4ccc(cn4)C#N,6.780454043,6.01
NC(=O)c1cc(F)ccc1c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2,6.963782324,6.85
Cc1nc(nc(Nc2n[nH]c3ncc(F)cc23)c1C)C4CCOCC4,7.139613688,6.1
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3cn(CCCO)c4ccccc34,7.263860411,8.7
Cc1cc(nc(Nc2n[nH]c3ncc(F)cc23)c1C)c4ccccc4Cl,7.173813196,6.52
Cc1[nH]nc2NC3=C([C@@H](c4ccccc4)c12)C(=O)CC(C)(C)C3,7.136937939,6.63
Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(n1)C4CCCCCC4,7.582949761,7.08
Cc1nc(Nc2n[nH]c3ncc(F)cc23)cc(n1)C4CCC(F)(F)CC4,7.187530428,7.7
Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(n1)C4CCCCC4,7.667936719,8.22
Cc1nc(nc(Nc2n[nH]c3ncc(F)cc23)c1C)C4CCCCC4,7.334170491,7.89
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3cn(CCCOC(=O)C(N)CC(C)C)c4ccccc34,6.841630034,6.87
CC(C)(O)c1cc(Nc2n[nH]c3ncc(F)cc23)nc(n1)C4CCCCC4,7.101447907,7.7
Cc1cc(Nc2c[nH]c3ncc(F)cc23)nc(n1)C45CC6CC(CC(C6)C4)C5,8.355528066,7.7
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3cn(CCCNC(=O)C(N)CC(C)C)c4ccccc34,6.948566922,6.68
COc1cc(F)ccc1c2ccnc(NC(=O)[C@H]3CCC[C@H](C3)NC(=O)C)c2,6.163862509,6.04
Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(c1C)c4ccccc4,7.259679087,7.7
COc1cc(F)ccc1c2ccnc(NC(=O)C3CCC(C3)NC(=O)C)c2,6.806530472,6.07
Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(n1)C4CCOCC4,7.47021248,7.52
Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(n1)C4CCCC4,7.751137353,7.32
Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(c1)c4ccccc4Cl,7.310845004,7.52
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3cn(CCOC(=O)C(N)CC(C)C)c4ccccc34,6.858772477,7.92
Cc1cc(Nc2n[nH]c3ccc(F)cc23)nc(n1)C4CCCCC4,7.354788547,7.6
Fc1cnc2[nH]nc(Nc3cc(cc(n3)c4ccccc4Cl)C(F)(F)F)c2c1,7.346818082,7.3
COc1ccccc1C2C3=C(CC(C)(C)CC3=O)Nc4n[nH]c(C)c24,7.347670476,7.21
C[C@H]1CCCC[C@@H]1c2nc(C)cc(Nc3n[nH]c4ncc(F)cc34)n2,7.268953721,6.52
Cc1cc(Nc2n[nH]c3ccc(F)cc23)nc(n1)C4CCOCC4,7.140169766,6.7
COc1ccccc1C2C3=C(CC(C)(C)CC3=O)Nc4n[nH]c(c24)C(F)(F)F,7.520809975,7.92
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccccc5)n4)c6ccccc36)C(C)(C)C,6.084295555,5.92
Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(c1C)c4ccccc4Cl,7.369661208,6.7
COc1ccc2C(=O)\C(=C\c3n[nH]c4ncccc34)\Oc2c1C(C)N5CCNCC5,7.244912169,8.21
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(cc23)c4cccc(F)c4F)CC1,7.183573757,7.82
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(cc23)c4ccccc4C)CC1,6.653098937,6.24
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(cc23)c4ccccc4F)CC1,6.911488716,7.14
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(cc23)c4ccccc4)CC1,6.660626927,6.7
Cc1ccc(cn1)c2ccc3[nH]nc(C(=O)NCC4CCN(CCc5ccccc5)CC4)c3c2,6.620333737,7.4
COc1ccncc1c2ccc3[nH]nc(C(=O)NCC4CCN(CCc5ccccc5)CC4)c3c2,6.683423148,7.7
O=C(NCC1CCN(CCc2ccccc2)CC1)c3n[nH]c4ccc(cc34)c5cccnc5,6.664052841,7.41
Fc1cccc(c1F)c2ccc3[nH]nc(C(=O)NCC4CCN(CCc5ccccc5)CC4)c3c2,6.873690329,7.17
Fc1ccccc1c2ccc3[nH]nc(C(=O)NCC4CCN(CCc5ccccc5)CC4)c3c2,6.586849188,6.95
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN4C[C@@H](C)O[C@@H](C)C4)CC3)c2c1,5.91070596,5.68
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCN4C[C@@H](C)O[C@@H](C)C4)CC3)c2c1,6.221331821,5.85
COC(=O)c1ccoc1CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2,6.636337311,6.64
COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4noc(n4)C(=O)N)CC3)c2c1,6.866235826,6.51
CCOC(=O)c1nc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cs1,6.365375529,6.02
COC(=O)c1csc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,6.544860033,6.89
COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4nc(cs4)C(=O)O)CC3)c2c1,6.834310899,6.77
COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,6.701472982,6.68
COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4occ(n4)C(=O)O)CC3)c2c1,7.028428374,6.51
CCOC(=O)c1oc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cc1,6.775519897,6.48
COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4oc(cc4)C(=O)O)CC3)c2c1,7.092177936,6.4
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC4CCCC(C)C4)CC3)c2c1,6.138904616,6.51
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccncc4)CC3)c2c1,6.517109728,6.29
COc1ccc(CCN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cc1,6.455677879,6.25
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccc(O)cc4)CC3)c2c1,6.387633877,6.46
COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccnc(c4)C(=O)O)CC3)c2c1,6.964394635,6.35
[Na+].COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(nc4)C(=O)[O-])CC3)c2c1,7.103499687,6.5
COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(OCc5ccccc5)cc4)CC3)c2c1,6.514498106,6.46
COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(Cl)cc4Cl)CC3)c2c1,6.597596723,6.51
COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(cc4)C(F)(F)F)CC3)c2c1,6.711666083,6.19
COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(O)cc4)CC3)c2c1,6.767953341,6.4
COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccccc4)CC3)c2c1,6.851527472,6.6
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCNC(=O)c4ccccc4)CC3)c2c1,6.418133788,6.24
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCNC(=O)C#CC)CC3)c2c1,6.671839044,6.28
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCNC(=O)\C=C\C)CC3)c2c1,6.504751661,5.82
CCCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,6.27593363,6.12
CCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,6.276804162,5.95
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN(C)C)CC3)c2c1,5.873368298,5.77
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCNS(=O)(=O)C)CC3)c2c1,6.677311371,6
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,6.688966159,6.06
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCC(=O)O)CC3)c2c1,6.760828155,6.64
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,6.816949701,6.22
COc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,7.312162066,6.17
COc1ccc2[nH]nc(C(=O)NCC3CCN(C)CC3)c2c1,6.528303961,5.92
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(cc23)c4ccc(OC)cc4)CC1,6.673193119,6.25
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(cc23)c4cccnc4)CC1,6.997647733,7.51
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(cc23)c4cnccc4OC)CC1,6.934445198,7.35
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(cc23)c4cncc(OC)c4)CC1,7.004257625,6.1
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(cc23)c4ccc(OC)nc4)CC1,6.905153331,6.1
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(cc23)c4cccnc4OC)CC1,6.865924013,5.85
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(cc23)c4ccc(C)nc4)CC1,6.865093084,7.19
[Na+].[O-]C(=O)c1oc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)cc1,7.129903941,6.68
CCOC(=O)c1oc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)cc1,6.773161036,6.58
OC(=O)c1oc(CN2CCC(CNC(=O)c3n[nH]c4ccc(cc34)c5ccccc5F)CC2)cc1,7.152843279,7.7
OC(=O)c1oc(CN2CCC(CNC(=O)c3n[nH]c4ccc(cc34)c5cccc(F)c5F)CC2)cc1,7.401565151,8
COc1ccc(cc1)c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5oc(cc5)C(=O)O)CC4)c3c2,6.944751654,6.52
COc1ccncc1c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5oc(cc5)C(=O)O)CC4)c3c2,7.217720531,8
COc1ccc(cn1)c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5oc(cc5)C(=O)O)CC4)c3c2,7.192650209,7.7
COc1ncccc1c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5oc(cc5)C(=O)O)CC4)c3c2,7.167915769,6.44
COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)n1,6.695947749,6.44
OC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(cc34)c5cccc(F)c5F)CC2)n1,7.371477774,8
CCOC(=O)CN1CCC(CNC(=O)c2n[nH]c3ccc(Br)cc23)CC1,7.003954898,6.28
CCc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,6.948604365,6.27
OC(=O)CN1CCC(CNC(=O)c2n[nH]c3ccc(cc23)c4ccccc4F)CC1,7.386845551,7.35
OC(=O)CN1CCC(CNC(=O)c2n[nH]c3ccc(cc23)c4cccc(F)c4F)CC1,7.658158328,7.57
OC(=O)CN1CCC(CNC(=O)c2n[nH]c3ccc(cc23)c4cccc(Cl)c4Cl)CC1,7.267103348,7.4
COc1cncc(c1)c2ccc3[nH]nc(C(=O)NCC4CCN(CC(=O)O)CC4)c3c2,7.499066595,7.75
O=C1SN(C(=O)N1Cc2ccccc2)c3cccc4ccccc34,5.689870465,5.7
Cc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)Nc4ccccc4)CC3)c2c1,6.91779667,6.19
COc1cc2CCN(CC(=O)Nc3ccc4NC(=O)\C(=C/c5cnc[nH]5)\c4c3)Cc2cc1OC,8.267746998,6.57
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,7.306844582,5.89
BrCC(=O)c1ccc(cc1)C2C(=O)c3ccccc3C2=O,4.946270602,4
Brc1ccc2C(=O)\C(=C/3\C(=O)Nc4ccccc34)\Nc2c1,7.924308809,8.4
O=C1Nc2ccccc2/C/1=C\3/Nc4ccccc4C3=O,7.812994402,8.3
O\C(=C/C(=O)\C=C\c1ccc(OCc2cc(F)cc(F)c2)cc1)\C=C\c3ccc(OCc4cc(F)cc(F)c4)cc3,5.578854635,5.08
O\C(=C/C(=O)\C=C\c1ccc(OCc2ccc(F)cc2F)cc1)\C=C\c3ccc(OCc4ccc(F)cc4F)cc3,5.425428406,5.02
O\C(=C/C(=O)\C=C\c1ccc(OCc2ccccc2)cc1)\C=C\c3ccc(OCc4ccccc4)cc3,5.273249841,5.6
O\C(=C/C(=O)\C=C\c1ccc(O)cc1)\C=C\c2ccc(OCc3ccccc3)cc2,5.305297792,5.7
COc1ccc(\C=C\C(=O)\C=C(/O)\C=C\c2ccc(OCc3ccccc3)cc2)cc1,5.422080892,5.56
COc1ccc(\C=C\C(=C\C(=O)\C=C\c2ccc(OC)cc2)\O)cc1,5.623302277,6.28
O\C(=C/C(=O)\C=C\c1ccc(O)cc1)\C=C\c2ccc(O)cc2,5.338239694,5.08
COc1cc(\C=C\C(=C\C(=O)\C=C\c2ccc(C)cc2)\O)ccc1O,5.404305497,5.68
COc1cc(\C=C\C(=C\C(=O)\C=C\c2ccc(OCc3ccccc3)cc2)\O)ccc1O,5.538676781,6.05
O\C(=C/C(=O)\C=C\c1ccc(OCc2ccc(F)cc2)cc1)\C=C\c3ccc(OCc4ccc(F)cc4)cc3,5.297713338,4.89
O\C(=C/C(=O)\C=C\c1ccc(OCc2cccc(F)c2)cc1)\C=C\c3ccc(OCc4cccc(F)c4)cc3,5.447579537,4.77
COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,5.517301719,4.75
COc1ccc(\C=C\C(=O)CC(=O)\C=C\c2ccc(OC)cc2)cc1,5.22177211,4.82
O=C(CC(=O)\C=C\c1ccc(OCc2ccccc2)cc1)\C=C\c3ccc(OCc4ccccc4)cc3,5.010869437,5.25
Fc1ccc(COc2ccc(\C=C\C(=O)CC(=O)\C=C\c3ccc(OCc4ccc(F)cc4F)cc3)cc2)c(F)c1,5.182221173,5.04
Fc1cc(F)cc(COc2ccc(\C=C\C(=O)CC(=O)\C=C\c3ccc(OCc4cc(F)cc(F)c4)cc3)cc2)c1,5.325991144,5.01
Nc1ncnc2c1c(cn2[C@@H]3C[C@H](CN4CCC4)C3)c5cccc(O)c5,6.003680767,5.75
COc1ccc(CNC(=O)Nc2nc(C)c(s2)C(=O)C)cc1,5.947159615,6.22
CN1C(=O)COc2c1cnc3ccc(Sc4nnc5c(F)cc(cn45)c6cnn(C)c6)cc23,6.211946437,4.79
Cc1nc2ccccc2n1Cc3nnc(Nc4ccccc4Br)s3,6.902011029,6.72
Cc1nc2ccccc2n1CC(=O)NNC(=O)Cc3ccc(Cl)cc3,6.769587753,6.88
Cc1ccccc1CC(=O)NNC(=O)Cn2c(C)nc3ccccc23,6.629774144,7.04
COc1ccc(CC(=O)NNC(=O)Cn2c(C)nc3ccccc23)cc1,6.950741521,6.42
Cc1nc2ccccc2n1CC(=O)NNC(=O)Cc3ccc(cc3)[N+](=O)[O-],6.992235169,6.69
Cc1nc2ccccc2n1CC(=O)NNC(=O)c3c[nH]c4ccccc34,6.821075582,6.83
Cc1nc2ccccc2n1CC(=O)NNC(=O)c3ccc[nH]3,6.851132374,6.91
Cc1nc2ccccc2n1CC(=O)NNC(=O)CCC(=O)c3ccc(Oc4ccccc4)cc3,6.354612754,7.1
Cc1nc2ccccc2n1CC(=O)NNC(=O)Cc3ccccc3,7.012586878,6.98
Cc1nc2ccccc2n1CC(=O)NNC(=O)C(=O)c3c[nH]c4ccccc34,6.799167569,7.14
Cc1nc2ccccc2n1CC(=O)NNC(=O)Cc3cc4ccccc4[nH]3,6.982421256,6.87
Cc1nc2ccccc2n1CC(=O)NNC(=O)Cc3cccc4ccccc34,6.745737647,6.8
COc1ccc(cc1)C(=O)CCC(=O)NNC(=O)Cn2c(C)nc3ccccc23,6.42001592,6.25
CCCCNc1nnc(Cn2c(C)nc3ccccc23)s1,6.6970417,6.24
Cc1nc2ccccc2n1Cc3nnc(NC4CCCCC4)s3,6.571301045,6.39
Cc1nc2ccccc2n1Cc3nnc(Nc4ccc(cc4)[N+](=O)[O-])s3,7.029958877,6.97
CCOc1ccc(Nc2nnc(Cn3c(C)nc4ccccc34)s2)cc1,6.882882948,6.53
COc1ccccc1Nc2nnc(Cn3c(C)nc4ccccc34)s2,6.940677445,6.74
COc1ccc(Nc2nnc(Cn3c(C)nc4ccccc34)s2)cc1,6.937611056,6.82
Cc1nc2ccccc2n1Cc3nnc(Nc4ccccc4F)s3,6.938335213,7.12
Cc1nc2ccccc2n1Cc3nnc(Nc4ccc(Br)cc4)s3,6.840414533,6.76
Cc1nc2ccccc2n1Cc3nnc(Nc4ccc(F)cc4)s3,6.901716017,6.87
Cc1nc2ccccc2n1Cc3nnc(Nc4ccccc4Cl)s3,6.708856526,6.91
Cc1nc2ccccc2n1Cc3nnc(Nc4ccc(Cl)cc4)s3,6.722273398,6.84
Cc1nc2ccccc2n1Cc3nnc(Nc4ccccc4)s3,6.915157267,6.8
O=C1Nc2ncccc2N[C@@H]1Cc3c[nH]c4ccccc34,4.962972309,5.05
O=C1Nc2ncccc2N[C@H]1Cc3c[nH]c4ccccc34,4.200670116,3.49
C[C@H]1Nc2cccnc2NC1=O,3.424756914,3.22
Oc1ccc(\C=C\2/S\C(=N/c3ccccc3)\NC2=O)cc1,7.146511357,7.56
Fc1ccc(\C=C\2/S\C(=N/c3ccccc3)\NC2=O)cc1,7.223013396,7.4
[O-][N+](=O)c1cc(\C=C\2/S\C(=N/Cc3ccccc3)\NC2=O)ccc1Cl,7.62716884,7.62
Oc1ccc(\C=C\2/SC(=NC2=O)NCc3ccccc3)cc1,6.440929095,7.57
COc1ccc(\C=C\2/S\C(=N/Cc3ccccc3)\NC2=O)cc1[N+](=O)[O-],7.721347868,8.68
CCOc1cc(\C=C\2/S\C(=N/Cc3ccccc3)\NC2=O)ccc1O,7.426129249,7.29
COc1ccc(\C=C\2/S\C(=N/Cc3ccccc3)\NC2=O)cc1OC,7.448816366,7.35
COc1ccc(\C=C\2/SC(=N)NC2=O)cc1OC,6.952258549,7.09
OC(=O)c1cc(\C=C\2/SC(=N)NC2=O)ccc1O,7.00287744,7.07
Cc1cc2\C(=N\NC(=O)c3ccccc3O)\C(=O)Nc2cc1Br,7.11165949,4.8
O=C(CNC(=O)c1cnc2[nH]cc(c3ccccc3)c2c1)NCCc4c[nH]c5ccccc45,6.06660444,5.84
O=C(CNC(=O)c1cnc2[nH]cc(C(=O)c3ccccc3)c2c1)NCCc4c[nH]c5ccccc45,6.052968881,4.8
O=C(CNC(=O)c1cnc2[nH]cc(c3ccccc3)c2c1)NCCc4c[nH]cn4,6.406904219,5.58
O=C(NCCc1c[nH]c2ccccc12)\C=C\c3cnc4[nH]cc(c5ccccc5)c4c3,6.493532849,6.45
O=C(CCc1cnc2[nH]cc(c3ccccc3)c2c1)NCCc4c[nH]c5ccccc45,5.859522007,5.99
