smiles,property,label
NCCOc1ccc(C(=O)N)c2ncnc(NCc3cccc(F)c3)c12,6.394489364,6
NC(=O)c1cccc2c(ncnc12)N3CCOCC3,5.783728537,5.13
NCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(F)cc4)c3,8.438824434,8.92
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(C#N)c(F)c4)c3,9.437259248,9.34
COCCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(F)c(F)c4)c3,9.09120348,9.7
NC(=O)c1cccc2c(NC(CCN3CCCCC3)c4cccc(Nc5ccccn5)c4)ncnc12,8.195992879,7.82
NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4ccc(F)cc4)c3)ncnc12,7.336663868,5.31
CCN(CC)CCOc1cc(C(=O)N)c2ncnc(NCc3cccc(NC(=O)c4ccc(OC)cc4)c3)c2c1,8.354496033,8.32
CN(C)CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(c3)[N+](=O)[O-],6.135445733,6
COc1ccc(C(=O)Nc2cccc(c2)C(CN(C)C(=O)OC(C)(C)C)Nc3ncnc4c(cccc34)C(=O)N)c(F)c1,8.558279915,8.66
COCCNc1cc(ccn1)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,8.757510773,8.15
NC(=O)c1cc(cc2c(NCc3cccc(c3)C(F)(F)F)ncnc12)[N+](=O)[O-],5.503920673,5.23
NC(=O)c1cccc2c(Nc3cccc(CNC(=O)c4cccnc4)c3)ncnc12,7.818549705,7.96
COc1ccc(cc1OC)C(CN)Nc2ncnc3c(cccc23)C(=O)N,6.59210434,5.31
COc1ccc(cc1)C(=O)Nc2cccc(CNc3ncnc4c(cc(CCCCO)cc34)C(=O)N)c2,8.802697265,9.7
CC(C)(C)OC(=O)Nc1cccc(CNc2ncnc3c(cccc23)C(=O)N)c1,6.6803225,6.24
CN(CCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccccc4)c3)CC=C,8.794556067,9.31
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4[nH]nc5CCCCc45)c3)ncnc12,8.626988397,9.62
COc1ccc(C(=O)NC2=CC(=CCC2)C(CCN(C)C)Nc3ncnc4c(cccc34)C(=O)N)c(F)c1,8.787678469,8.85
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(nc4)N5CCOCC5)c3)ncnc12,8.861385036,9.32
COCCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(OC)c(F)c4)c3,9.477575243,9.43
NC(=O)c1cccc2c(NC(CCN3CCCCC3)c4cccc(NC(=O)c5cc(n[nH]5)C6CC6)c4)ncnc12,9.267536125,9.27
NC(=O)C1=C2N=CN=C(NC(CCN3CCCC3)c4cccc(NC(=O)c5ccccc5)c4)C2=CCC1,8.766533598,7.92
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)C(F)(F)C(F)(F)F)c3,9.951905115,8.74
NC(=O)c1cccc2c(NC(CCN3CCCC3)c4cccc(NC(=O)c5ccc(F)c(F)c5)c4)ncnc12,8.829224556,9.21
NC(=O)c1cccc2c(NCc3ccc(NS(=O)(=O)c4ccccc4)cc3)ncnc12,6.065480415,5.38
CC(Nc1ncnc2c(cc(OCc3ccccc3)cc12)C(=O)N)c4cccc(NC(=O)OC(C)(C)C)c4,7.07586553,8.42
CC(C)NC[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3ccccc3,6.330995991,6.1
C[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(OC(F)(F)F)c(F)c4)c3,9.99567273,9.74
COc1ccc(CNc2ncnc3c(cccc23)C(=O)N)cc1,6.447261083,6.64
C[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4cc(n[nH]4)C(C)(C)C)c3,9.866788536,10.52
CNc1ccc(cn1)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,9.138874383,9.16
NC(=O)c1cccc2c(NC(CCN3CCCC3)c4cccc(NC(=O)c5cc(n[nH]5)C6CC6)c4)ncnc12,9.331127745,9.48
NC(=O)c1cccc2c(NC(CCN3CCCC3)c4cccc(NC(=O)C5CC5(F)F)c4)ncnc12,8.710892504,8.62
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)C4=CCC(Cl)N=C4)c3,9.256381917,8.89
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc5OCOc5c4)c3,9.236094602,7.82
CC(CC(F)(F)F)C(=O)Nc1cccc(c1)[C@@H](C)Nc2ncnc3c(cccc23)C(=O)N,8.885632432,8.6
NC(=O)c1cccc2c(NC(CCN3CCCCC3)c4cccc(NC(=O)c5ccc(cc5F)C(F)(F)F)c4)ncnc12,8.964470177,8.21
C[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(CN5CCCC5)cc4)c3,9.600716437,8.36
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc5cc[nH]c45)c3)ncnc12,8.389932091,9.59
CN1CCN(CCCOc2cc(C(=O)N)c3ncnc(NCc4ccc(cc4)C(F)(F)F)c3c2)CC1,7.165111998,8.17
NC(=O)c1cccc2c(NCc3ccc(Oc4ccccc4)cc3)ncnc12,5.94056,5.36
CN(C)CCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(O)c4cc(n[nH]4)C5CC5)c3,9.354167547,9.36
COc1ccccc1C(CNS(=O)(=O)C)Nc2ncnc3c(cccc23)C(=O)N,6.714978325,6.04
COCCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4c(F)cccc4F)c3,9.438934086,9.4
NC(=O)c1cccc2c(NC(CCN3CCCCC3)c4cccc(NC(=O)c5ccc(F)cc5F)c4)ncnc12,8.959060226,8.1
COc1cc(ccn1)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,8.658935864,9.03
Cc1cc(nn1CC(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2)C(F)(F)F,7.836111593,7.72
CN(CCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(Br)cc4)c3)CC=C,8.905155483,9.4
NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4ccccc4Cl)c3)ncnc12,7.47183897,6.89
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccccc4C(F)(F)F)c3)ncnc12,8.240869213,9.66
CNCC(Nc1ncnc2c(cc(OCc3ccccc3)cc12)C(=O)N)c4ccccc4,6.247460566,6.4
NC(=O)c1cccc2c(NC(CCN3CCC3)c4cccc(NC(=O)c5ccc(Br)cc5)c4)ncnc12,9.043683919,9.24
CC(N)c1cccc(NC(=O)c2ccoc2CN3CCOCC3)c1,8.92334571,7.6
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(Cl)nc4)c3)ncnc12,9.041206429,9.19
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cc(n[nH]4)C(F)(F)F)c3)ncnc12,9.205840222,9.66
Cn1ccc2cc(ccc12)C(=O)Nc3cccc(CNc4ncnc5c(cccc45)C(=O)N)c3,8.700055769,9.25
COc1ccccc1C(CN)Nc2ncnc3c(cccc23)C(=O)N,6.059313279,5.82
COCCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(Br)cc4)c3,9.195956222,10.3
NC(=O)c1cccc2c(Nc3cccc(c3)C#C)ncnc12,6.106830244,6
NC(=O)c1cccc2c(NCc3cccc(Nc4nc5ccc(cc5[nH]4)C(F)(F)F)c3)ncnc12,7.784507353,7.96
NC(=O)c1cccc2c(N[C@H](CNC3CC3)c4ccccc4)ncnc12,5.707622905,6.34
NC(=O)c1cccc2c(NCc3ccc(F)c(NC(=O)c4ccc(Br)cc4)c3)ncnc12,8.345217719,9.14
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4cc(n[nH]4)C(F)F)c3,9.735037012,9.7
CN(C)CC(Nc1ncnc2c(cccc12)C(=O)N)c3ccc(cc3)C(F)(F)F,6.742881308,6
C[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(nc4)C(F)(F)F)c3,10.00573843,10.15
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc5OCCc5c4)c3)ncnc12,8.873783023,9.64
CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)C4=CCC(C)C(=C4)F)c3,9.427914545,10.05
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cccc(OCCO)c4)c3)ncnc12,8.934149722,8.3
NCCCOc1cc(C(=O)N)c2ncnc(NCc3ccc(cc3)C(F)(F)F)c2c1,6.649722171,5.12
C[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4cnc(C)s4)c3,9.459829919,9.46
CN1CCN(CC1)c2ccc(cn2)C(=O)Nc3cccc(CNc4ncnc5c(cccc45)C(=O)N)c3,8.846683556,8.64
CS(=O)(=O)c1ccc(cc1)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,8.551332939,8.85
NC(=O)c1cc(NC(=O)CCc2ccccc2)cc3c(NCc4ccc(Cl)c(c4)C(F)(F)F)ncnc13,5.504488287,5.47
CCN(CC)c1ccc(cc1)C(=O)Nc2cccc(c2)C(C)Nc3ncnc4c(cccc34)C(=O)N,9.241333859,9.43
CCNC[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3ccccc3,6.276781639,6.17
COc1cccc(OC)c1C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,7.855689863,8.27
CCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(OC)c(F)c4)c3,9.525862844,9.34
NC(=O)c1cccc2c(NC(CCN3CCCCC3)c4cccc(NC(=O)c5ccc(Br)cc5)c4)ncnc12,8.855984682,9.38
CN(C)CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(Br)cc4)c3,8.775588831,9.24
NC(=O)c1cccc2c(NCc3cccc(NC(=O)N4CCCCC4)c3)ncnc12,7.843956793,8.08
CN(CC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)c4ccc(F)c(F)c4)c3)C(=O)OC(C)(C)C,8.293386465,8.13
NC(=O)c1cccc2c(NC3CCCNC3)ncnc12,5.698817577,5.19
CN1CCN(Cc2ccc(cc2)C(=O)Nc3cccc(CNc4ncnc5c(cccc45)C(=O)N)c3)CC1,8.790306043,8.14
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(CN5CCCC5)cc4)c3)ncnc12,8.967435361,8.13
CCOC(=O)c1ccc(cn1)C(=O)NC2=CCCC(=C2)[C@H](C)Nc3ncnc4c(cccc34)C(=O)N,8.882711613,9.64
CCNC(=O)Nc1cccc(CNc2ncnc3c(cccc23)C(=O)N)c1,7.329192542,5.75
NC(=O)c1cccc2c(NC(CCN3CCCCC3)c4cccc(NC(=O)c5ccc(F)c(F)c5)c4)ncnc12,8.768259723,8.85
CCN(CC)CCOC1CC=C(C=C1)C(O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,8.693477553,8.01
C[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3cccc(NC(=O)C4CC4(F)F)c3,9.679627966,10.4
COc1ccc(C(=O)N)c2ncnc(NCc3ccccc3)c12,5.909703002,6.52
CNCC(Nc1ncnc2c(ccc(OC)c12)C(=O)N)c3ccccc3,5.999730588,6.17
NC(=O)c1cccc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc12,7.962069068,6.23
COC[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3ccccc3,6.728904724,5.6
CC(Nc1ncnc2c(cc(F)cc12)C(=O)N)c3cccc(NC(=O)c4ccc(nc4)C(F)(F)F)c3,9.750824163,9.21
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc5[nH]ccc5c4)c3)ncnc12,8.673763201,9.34
CNCC(Nc1ncnc2c(cccc12)C(=O)N)c3cccc(F)c3,6.60324317,6.64
Cc1onc(n1)c2cccc(c2)C(=O)Nc3cccc(CNc4ncnc5c(cccc45)C(=O)N)c3,8.548051068,8.77
NC(=O)c1cc(OCCCN2CCCCC2)cc3c(NCc4ccc(cc4)C(F)(F)F)ncnc13,7.164965434,9.74
CC(C)n1cc(cn1)c2cc(C(=O)N)c3ncnc(N[C@H]4CCCNC4)c3c2,6.179301291,6.92
CN(C)c1cccc(n1)C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,8.193404399,8.2
NC(=O)c1cccc2c(NC(CO)c3cccc(NC(O)c4ccc(Br)cc4)c3)ncnc12,8.531668143,7.21
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc(F)cc4F)c3)ncnc12,9.132581862,9.8
COc1ccc(cc1)C(=O)Nc2cccc(CNc3ncnc4c(cc(F)cc34)C(=O)N)c2,9.133177794,9.6
NC(=O)c1cc(NCc2cccnc2)cc3c(NCc4ccccc4)ncnc13,6.692080683,5.16
CC(C)c1cc([nH]n1)C(=O)Nc2cccc(c2)C(C)Nc3ncnc4c(cccc34)C(=O)N,9.719295798,10.22
COc1ccc(cc1F)C(=O)Nc2cccc(c2)C(CN(C)C)NC3=NC=NC4=C(CCC=C34)C(=O)N,9.077891615,8.89
C[C@@H](Nc1ncnc2c(cccc12)C(=O)N)c3cccc(Nc4ncc(cc4Cl)C(F)(F)F)c3,9.262605059,8.64
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4cncc(c4)N5CCCC5)c3)ncnc12,9.13466133,9.47
CCNC[C@@H](Nc1ncnc2c(cc(OC)cc12)C(=O)N)c3cccc(F)c3,6.727276492,6.24
NCC1(CCN(CC1)c2ncnc3c(cccc23)C(=O)N)c4ccc(OC(F)(F)F)cc4,5.971531999,5.26
COc1ccc(cc1)C(=O)Nc2cccc(c2)C(CCCO)Nc3ncnc4c(cccc34)C(=O)N,9.067507965,9.8
NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccccc4C#N)c3)ncnc12,8.416330064,8.11
CCN(CC)CCOc1ccccc1C(=O)Nc2cccc(CNc3ncnc4c(cccc34)C(=O)N)c2,7.919825577,7.33
Cc1ccc2ccnc(Nc3cccc(CNc4ncnc5c(cccc45)C(=O)N)c3)c2c1,8.054640533,8.46
Oc1cccc(NCC(=O)Nc2nc3ccc4[nH]ncc4c3s2)c1,5.979116439,6.83
Oc1cc(NCC(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,5.854033354,6.59
CC(=O)Nc1cc(NCC(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,6.085083777,6.56
COc1cccc(NC(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)c1,6.495476002,6.41
CC(Nc1cccc(O)c1)C(=O)Nc2nc3ccc4[nH]ncc4c3s2,6.587561542,7.33
CC(C)CC(Nc1cccc(O)c1)C(=O)Nc2nc3ccc4[nH]ncc4c3s2,6.372457203,6.86
Oc1cccc(NC(C(=O)Nc2nc3ccc4[nH]ncc4c3s2)c5ccccc5)c1,6.448729948,6.94
CC(C)(Nc1cccc(O)c1)C(=O)Nc2nc3ccc4[nH]ncc4c3s2,6.938491662,7.54
COc1cccc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)c1,6.84097744,6.48
CC(C)(Nc1ccc(Cl)cc1)C(=O)Nc2nc3ccc4[nH]ncc4c3s2,6.497188282,6.37
COc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,6.888564738,6.46
CCOC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,6.845197681,6.97
CC(C)OC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,6.414212448,6.83
CCOC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1F,6.937189556,6.58
COC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,6.979023548,6.37
CC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F)ccc1Cl,6.602786821,6.64
CNC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F)ccc1Cl,6.87483966,6.73
CCNC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F)ccc1Cl,6.917095992,6.79
CC(C)(Nc1cccc(c1)C(=O)O)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F,6.979121224,6.53
CC(C)(Nc1ccc(Cl)c(c1)C(=O)NC2CC2)C(=O)Nc3nc4c(cc5[nH]ncc5c4s3)C(F)(F)F,6.719389976,6.33
CC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F)ccc1F,6.656875945,6.35
CC(C)(Nc1cccc(c1)S(=O)(=O)N)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F,6.89609445,7.85
CC(C)(Nc1ccc(Cl)c(NS(=O)(=O)C)c1)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F,6.722908753,6.61
CC(C)(Nc1ccc(Cl)c(c1)C(=O)NCC(=O)N)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F,6.58741366,7.15
CC(C)(Nc1cccc(c1)C(=O)NCC(=O)OCCO)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F,7.049426614,7.18
CC(C)(Nc1ccc(Cl)c(O)c1)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F,6.596526866,6.47
CC(C)(Nc1ccc(Cl)c(c1)C(=O)NOCc2ccccc2)C(=O)Nc3nc4c(cc5[nH]ncc5c4s3)C(F)(F)F,6.480062763,7.19
CC(C)(Nc1ccc(Cl)c(OCC(O)CO)c1)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F,6.741151172,6.85
CC(C)(Nc1cccc(c1)C(=O)NCCC(=O)N)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F,6.510267233,6.93
CC(C)(Nc1ccc(Cl)c(c1)C(=O)NCCCS(=O)(=O)N)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F,6.895563433,7.41
NC(=O)CC(Nc1cccc(O)c1)C(=O)Nc2nc3ccc4[nH]ncc4c3s2,6.556911303,6.44
Clc1ccc(NC2(CC2)C(=O)Nc3nc4ccc5[nH]ncc5c4s3)cc1,6.215026033,6.5
CCOC(=O)c1cc(NC2(CC2)C(=O)Nc3nc4ccc5[nH]ncc5c4s3)ccc1Cl,6.636878415,6.63
CC(=O)Nc1cc(NC2(CC2)C(=O)Nc3nc4ccc5[nH]ncc5c4s3)ccc1F,6.640947127,6.79
CCC(=O)Nc1cc(NC2(CC2)C(=O)Nc3nc4ccc5[nH]ncc5c4s3)ccc1F,6.842924168,6.51
Oc1cccc(NC2(CC2)C(=O)Nc3nc4ccc5[nH]ncc5c4s3)c1,6.597046772,6.78
CNC(=O)c1cc(NC2(CC2)C(=O)Nc3nc4ccc5[nH]ncc5c4s3)ccc1Cl,6.878860349,7.24
CC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,6.79438679,7.41
CCC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,6.986233741,6.95
CC(=O)Nc1cc(NC(C(=O)Nc2nc3ccc4[nH]ncc4c3s2)c5ccccc5)ccc1Cl,6.436169921,7.03
CC(C)(Nc1ccc(Cl)c(c1)C(=O)N)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F,6.794489993,7.4
CC(C)(Nc1ccc(Cl)c(c1)C(=O)O)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F,7.031937607,7.72
CC(C)(Nc1ccc(F)c(c1)C(=O)N)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F,6.960268403,6.58
CC(C)(Nc1ccc(Cl)c(c1)C(=O)NCCC(=O)O)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F,7.135155328,6.97
CC(C)(Nc1cccc(c1)C(=O)NCCCC(=O)O)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F,7.249105827,6.61
CC(C)(Nc1ccc(Cl)c(c1)C(=O)NCCCC(=O)O)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F,7.294683084,7.06
CC(C)(Nc1ccc(Cl)c(c1)C(=O)NCC(=O)O)C(=O)Nc2nc3c(cc4[nH]ncc4c3s2)C(F)(F)F,6.88403485,7.12
Nc1ncnc2c1c(cn2[C@@H]3C[C@H](CN4CCC4)C3)c5cccc(O)c5,6.349144961,5.51
COC(=O)c1cccc(NC(=O)c2cc(ccc2O)n3cc(CNc4cc(C)ccn4)nn3)c1,5.545782975,5.22
COC(=O)c1cccc(NC(=O)c2cc(ccc2O)n3cc(CNc4ccccn4)nn3)c1,5.372552697,5.19
COC(=O)c1cccc(NC(=O)c2cc(ccc2O)n3cc(CNc4cc(C)[nH]n4)nn3)c1,5.975721926,4.86
COC(=O)c1cccc(NC(=O)c2cc(ccc2O)n3cc(CCNc4ncnc5ccsc45)nn3)c1,5.977532532,5.53
COC(=O)c1cccc(NC(=O)c2cc(ccc2O)n3cc(CNc4ncnc5ccsc45)nn3)c1,5.570536473,6.1
COC(=O)c1cccc(NC(=O)c2cc(ccc2O)n3cc(CNc4oc5ccccc5n4)nn3)c1,5.391946902,5.45
COC(=O)c1cccc(NC(=O)c2cc(ccc2O)n3cc(CCNc4ncccn4)nn3)c1,5.872906826,5.12
COC(=O)c1cccc(NC(=O)c2cc(ccc2O)n3cc(CNc4ncccn4)nn3)c1,5.47935659,4.81
COC(=O)c1cccc(NC(=O)c2cc(ccc2O)n3cc(CNc4cc(C)on4)nn3)c1,5.673914703,4.91
COC(=O)c1cccc(NC(=O)c2cc(ccc2O)n3cc(CNc4ccccc4)nn3)c1,5.332887539,5.29
COC(=O)c1cccc(NC(=O)c2cc(ccc2O)n3cc(nn3)c4ccc5OCOc5c4)c1,5.698538568,6.2
COC(=O)c1cccc(NC(=O)c2cc(ccc2O)n3cc(nn3)c4ccc5nccnc5c4)c1,5.401456477,6.22
COC(=O)c1cccc(NC(=O)c2cc(ccc2O)n3cc(nn3)c4cccc(c4)[N+](=O)[O-])c1,5.403068072,6.55
OC(=O)[C@@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](CC1)Oc4cccc(Cl)c4F,9.907358132,9.27
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4ccc(cc4)S(=O)(=O)N)ncc13,7.04861534,7.8
CCC(=O)N1CCN(CC1)S(=O)(=O)c2cccc(Nc3ncc4N(C)C(=O)c5cc(C)ccc5N(C)c4n3)c2,7.146594228,6.96
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4ccc(cc4)S(=O)(=O)Nc5ccc(NC(=O)C=C)cc5)ncc13,6.687940587,7.31
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4cccc(c4)S(=O)(=O)N5CCC(CC5)NC(=O)C=C)ncc13,6.814073808,6.46
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4cccc(c4)S(=O)(=O)N5CCN(CC5)C(=O)C=C)ncc13,7.200597485,7.23
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4cccc(c4)S(=O)(=O)N5CCC(O)CC5)ncc13,6.965154074,6.82
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4cccc(c4)S(=O)(=O)Nc5cccc(NC(=O)C=C)c5)ncc13,6.920471911,6.72
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4cccc(c4)S(=O)(=O)Nc5ccc(NC(=O)C=C)cc5)ncc13,6.762667281,6.57
CN1C(=O)c2cc(C)ccc2N(C)c3nc(Nc4ccc(cc4)S(=O)(=O)N5CCN(CC5)C(=O)C=C)ncc13,7.182678812,7.64
CN1C(=O)c2ccccc2N(C)c3nc(Nc4ccc(cc4C)S(=O)(=O)N)ncc13,6.541693732,5.31
CN1C(=O)c2ccccc2N(C)c3nc(Nc4cccc(c4)S(=O)(=O)N)ncc13,7.00805637,8.68
CN1C(=O)c2ccccc2N(C)c3nc(Nc4ccc(cc4)S(=O)(=O)N)ncc13,7.030728326,8.32
CCc1ccc(cc1)\N=C\2/S\C(=C/c3ccnc(Nc4ccc(cn4)C(=O)O)c3)\C(=O)N2C,7.096446681,8.7
O=C1Nc2ccccc2N1c3nc4ccccc4[nH]3,5.263463719,5.19
Oc1ccc2N(C(=O)Nc2c1)c3nc4ccccc4[nH]3,5.12715807,5.64
Cc1cccc2[nH]c(nc12)N3C(=O)Nc4ccccc34,5.466815283,4.85
Cc1ccc2[nH]c(nc2c1)N3C(=O)Nc4ccccc34,5.481655677,5.11
Brc1ccc2[nH]c(nc2c1)N3C(=O)Nc4ccccc34,5.441009938,5.05
Oc1cccc2NC(=O)N(c3nc4ccccc4[nH]3)c12,5.04479791,4.82
Clc1ccc2NC(=O)N(c2c1)c3nc4ccccc4[nH]3,5.206955472,4.64
Oc1ccc2NC(=O)N(c2c1)c3nc4ccccc4[nH]3,5.110244973,4.92
OC(=O)c1ccc2NC(=O)N(c2c1)c3nc4ccccc4[nH]3,5.583605748,5.46
CNC(=O)c1ccc2NC(=O)N(c2c1)c3nc4ccccc4[nH]3,5.296736615,4.96
OC(=O)c1ccc2N(C(=O)Nc2c1)c3nc4ccccc4[nH]3,5.569345711,5.46
Oc1cccc2N(C(=O)Nc12)c3nc4ccccc4[nH]3,5.062148831,4.68
CCc1ccc(cc1)\N=C\2/SC(Cc3ccnc(Nc4ccc(cn4)C(=O)O)c3)C(=O)N2C,6.825745838,7.62
CN1\C(=N\c2ccc(C)c(C)c2)\S\C(=C/c3ccncc3)\C1=O,5.744304237,5.7
CCc1ccc(cc1)\N=C\2/S\C(=C/c3ccncc3)\C(=O)N2C,5.792948327,6.41
CN1\C(=N\c2ccccc2)\S\C(=C/c3ccncc3)\C1=O,5.653923465,5.05
CCc1cccc(c1)\N=C\2/S\C(=C/c3ccncc3)\C(=O)N2C,5.767662849,5.31
CCc1ccccc1\N=C\2/S\C(=C/c3ccncc3)\C(=O)N2C,5.730476989,4.28
CCCc1ccc(cc1)\N=C\2/S\C(=C/c3ccncc3)\C(=O)N2C,5.655002687,5.72
CC(C)c1ccc(cc1)\N=C\2/S\C(=C/c3ccncc3)\C(=O)N2C,6.024101088,6.11
CCCCc1ccc(cc1)\N=C\2/S\C(=C/c3ccncc3)\C(=O)N2C,5.669525292,5.48
CN1\C(=N\c2ccc(cc2)C(C)(C)C)\S\C(=C/c3ccncc3)\C1=O,5.845881143,5.8
CN1\C(=N\c2ccc(cc2)C(F)(F)F)\S\C(=C/c3ccncc3)\C1=O,5.758991951,6.43
CN1\C(=N\c2ccc(Br)cc2)\S\C(=C/c3ccncc3)\C1=O,5.686153245,6.52
CCc1ccc(cc1)\N=C/2\NC(=O)\C(=C\c3ccncc3)\S2,5.814658925,6.37
