smiles,property,label
NC(=O)c1ccc(NC2CCNCC2c3ccc(F)cc3)c4cncnc14,5.457470847,5.6
NC(=O)c1ccc(NC2CNCC2c3cccc(c3)C(F)(F)F)c4cncnc14,5.438740064,5.35
Cc1cccc(c1)C2CCNCC2Nc3ccc(C(=O)N)c4ncncc34,5.289119778,5.05
NC(=O)c1ccc(NC2CNCCC2c3cccc(c3)C(F)(F)F)c4cncnc14,5.241486353,5.68
NC(=O)c1ccc(NC2CNCCC2c3ccc(Cl)c(F)c3)c4cncnc14,5.669300838,6.89
NC(=O)c1ccc(NC2CNCCC2c3ccc(F)c(Cl)c3)c4cncnc14,5.665446368,6.24
NC(=O)c1ccc(N[C@H]2CNCC[C@@H]2c3ccc(F)c(Cl)c3)c4cncnc14,5.997107886,6.07
NC(=O)c1ccc(N[C@@H]2CNCC[C@H]2c3ccc(F)c(Cl)c3)c4cncnc14,5.787673783,5.24
NC(=O)c1ccc(NC2CNCCC2c3ccc(F)cc3)c4cncnc14,5.422647991,5.7
NC(=O)c1ccc(N[C@H]2CNCC[C@@H]2c3ccc(F)cc3)c4cncnc14,5.58432536,5.66
NC(=O)c1ccc(N[C@@H]2CNCC[C@H]2c3ccc(F)cc3)c4cncnc14,5.426198772,6.05
NC(=O)c1ccc(N2CCN(CC2)c3ccccc3)c4cncnc14,4.812528304,4.82
NC(=O)c1ccc(N2CCN(CC2)c3cccc(F)c3)c4cncnc14,4.89159382,5.19
NC(=O)c1ccc(NCc2ccccc2)c3cncnc13,4.517820267,4.24
NC(=O)c1ccc(NCCc2ccccc2)c3cncnc13,4.612127728,5.25
NC(=O)c1ccc(NCCc2cccc(F)c2)c3cncnc13,4.717124093,5.62
NC(=O)c1ccc(NCCc2ccc(F)cc2)c3cncnc13,4.775945544,5.32
NC(=O)c1ccc(NCCc2ccc(F)c(F)c2)c3cncnc13,4.83668491,4.39
CN(CCc1ccccc1)c2ccc(C(=O)N)c3ncncc23,4.574485498,4.85
NC1CN(CCC1c2cccc(c2)C(F)(F)F)c3ccc(C(=O)N)c4ncncc34,5.913851878,5.09
Cn1cc(nc1C2CCN(CC2)c3ncnc(N)c3Br)c4ccc(F)c(c4)C(F)(F)F,7.120180923,7.18
Nc1ncnc(N2CCC(CC2)c3nc(c[nH]3)c4cccc(c4)C(F)(F)F)c1Br,6.848437077,5.77
FC(F)(F)c1cccc(c1)c2c[nH]c(n2)C3CCN(CC3)c4ncncc4Br,6.606788798,5.21
Cn1cc(nc1C2CCN(CC2)c3ncnc(N)c3C=O)c4ccc(F)c(c4)C(F)(F)F,6.761807167,6.8
Cn1cc(nc1C2CCN(CC2)c3ncnc(N)c3C#N)c4ccc(F)c(c4)C(F)(F)F,6.999711531,6.96
CN(C)CCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3C#N)c4ccc(F)c(c4)C(F)(F)F,7.745789678,8.04
COc1c(N)ncnc1N2CCC(CC2)c3nc(cn3C)c4ccc(F)c(c4)C(F)(F)F,6.841399831,6.36
Cn1cc(nc1C2CCN(CC2)c3ncnc(N)c3c4ccc(F)cc4)c5ccc(F)c(c5)C(F)(F)F,6.458615784,5.66
COc1ccc(cc1)c2c(N)ncnc2N3CCC(CC3)c4nc(cn4C)c5ccc(F)c(c5)C(F)(F)F,6.278194478,6.28
Cc1ccc(cc1)c2c(N)ncnc2N3CCC(CC3)c4nc(cn4C)c5ccc(F)c(c5)C(F)(F)F,6.410984009,5.08
Cn1cc(nc1C2CCN(CC2)c3ncnc(N)c3c4ccc(CO)cc4)c5ccc(F)c(c5)C(F)(F)F,6.411244861,6.6
Cn1cc(nc1C2CCN(CC2)c3ncnc(N)c3c4cccc(c4)C#N)c5ccc(F)c(c5)C(F)(F)F,6.450912867,6.82
Cn1cc(nc1C2CCN(CC2)c3ncnc(N)c3c4ccc(cc4)C#N)c5ccc(F)c(c5)C(F)(F)F,6.449141958,8.57
Cc1ccc(cn1)c2c(N)ncnc2N3CCC(CC3)c4nc(cn4C)c5ccc(F)c(c5)C(F)(F)F,6.526871684,5.77
Cc1ccc(s1)c2c(N)ncnc2N3CCC(CC3)c4nc(cn4C)c5ccc(F)c(c5)C(F)(F)F,6.575660986,5.57
Cn1cc(nc1C2CCN(CC2)c3ncnc(N)c3CO)c4ccc(F)c(c4)C(F)(F)F,6.568521823,5.96
Cn1cc(nc1C2CCN(CC2)c3ncnc(N)c3C(=O)N)c4ccc(F)c(c4)C(F)(F)F,6.093335126,5.8
CN(C)CCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3C(=O)N)c4ccc(F)c(c4)C(F)(F)F,6.907649852,7.08
Cn1cc(nc1C2CCN(CC2)c3ncnc(N)c3c4ccncc4)c5ccc(F)c(c5)C(F)(F)F,6.431412646,6.07
Cn1cc(nc1C2CCN(CC2)c3ncnc(N)c3c4ccc(N)nc4)c5ccc(F)c(c5)C(F)(F)F,6.373026189,5.57
Cn1cc(nc1C2CCN(CC2)c3ncncc3Br)c4ccc(F)c(c4)C(F)(F)F,6.90905107,5.85
Nc1ncnc(N2CCC(CC2)c3nc(c[nH]3)c4ccc(F)c(c4)C(F)(F)F)c1Br,7.030514289,6.22
Nc1ncnc(N2CCC(CC2)c3nc(c[nH]3)c4ccc(F)c(c4)C(F)(F)F)c1c5ccc(F)cc5,6.365157985,5.02
Cn1cc(nc1C2CCN(CC2)c3ncnc(N)c3c4cncnc4)c5ccc(F)c(c5)C(F)(F)F,6.385702836,6.36
Cn1cc(nc1C2CCN(CC2)c3ncnc(N)c3c4cccnc4)c5ccc(F)c(c5)C(F)(F)F,6.478630219,6.06
COC\C=C\c1c(N)ncnc1N2CCC(CC2)c3nc(cn3C)c4ccc(F)c(c4)C(F)(F)F,6.744382709,6.13
Cc1ncc(s1)c2c(N)ncnc2N3CCC(CC3)c4nc(cn4C)c5ccc(F)c(c5)C(F)(F)F,6.479435252,6.07
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCCC4)c5ccc(F)c(c5)C(F)(F)F)c1Br,8.074700718,7.85
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCCC4)c5ccc(F)c(c5)C(F)(F)F)c1c6ccc(F)cc6,7.39840878,6.85
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCCC4)c5ccc(F)c(c5)C(F)(F)F)c1c6ccccc6F,7.331916961,7.12
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCCC4)c5ccc(F)c(c5)C(F)(F)F)c1c6ccc(F)c(F)c6,7.47271912,6.96
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCCC4)c5ccc(F)c(c5)C(F)(F)F)c1C=C,7.713778024,8.17
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCCCC4)c5ccc(F)c(c5)C(F)(F)F)c1Br,7.988576584,8.05
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCCCC4)c5ccc(F)c(c5)C(F)(F)F)c1c6ccc(F)cc6,7.331851147,6.46
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCCCC4)c5ccc(F)c(c5)C(F)(F)F)c1c6ccccc6F,7.266746504,6.89
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCCCC4)c5ccc(F)c(c5)C(F)(F)F)c1c6cccc(F)c6,7.310131617,7.07
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCCCC4)c5ccc(F)c(c5)C(F)(F)F)c1C=C,7.619568854,7.92
Nc1cc(ncn1)N2CCC(CC2)c3nc(cn3CCN4CCCCC4)c5ccc(F)c(c5)C(F)(F)F,7.348587735,6.39
CN(C)CCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3Br)c4ccc(F)c(c4)C(F)(F)F,7.868618377,8.03
CN(C)CCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3c4ccc(F)cc4)c5ccc(F)c(c5)C(F)(F)F,7.168844602,6.64
CN(C)CCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3c4ccncc4)c5ccc(F)c(c5)C(F)(F)F,7.16014466,7.37
CN(C)CCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3c4ccc(N)nc4)c5ccc(F)c(c5)C(F)(F)F,7.090784016,6.75
CN(C)CCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3c4cnc(N)nc4)c5ccc(F)c(c5)C(F)(F)F,6.957229563,6.35
CN(C)CCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3C(=C)C)c4ccc(F)c(c4)C(F)(F)F,7.180393098,7.82
CN(C)CCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3C=C)c4ccc(F)c(c4)C(F)(F)F,7.479694861,8.1
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(F)c(c5)C(F)(F)F)c1C#N,7.858866779,8.59
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(F)c(Cl)c5)c1C#N,8.090840968,8.72
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(OC(F)F)cc5)c1C#N,7.377061942,6.32
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)C5CCCCC5)c1C#N,7.177975631,7.12
NC(=O)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(F)c(c5)C(F)(F)F,7.071749795,7.85
NC(=O)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(F)c(Cl)c5,7.250380136,8.12
NC(=O)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)C5CCCCC5,6.445031833,5.85
NC(=O)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(OC(F)F)cc5,6.665256985,4.82
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN(C)C)c4ccc(F)c(c4)C(F)(F)F,7.289527871,7.92
CN(C)CCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3CCC4CC4)c5ccc(F)c(c5)C(F)(F)F,7.537740456,6.72
CCOCCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN(C)C)c4ccc(F)c(c4)C(F)(F)F,7.639851203,6.47
CN(C)CCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3\C=C\C4CC4)c5ccc(F)c(c5)C(F)(F)F,7.644550711,7.37
CCO\C=C\c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN(C)C)c4ccc(F)c(c4)C(F)(F)F,7.476529283,8.4
CN(C)CCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3c4ccc(cc4)C(C)(C)O)c5ccc(F)c(c5)C(F)(F)F,7.610110908,6.72
COC(=O)c1ccc(cc1)c2c(N)ncnc2N3CCC(CC3)c4nc(cn4CCN(C)C)c5ccc(F)c(c5)C(F)(F)F,7.33428833,7.02
CN(C)CCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3c4ccc(cc4)C(=O)O)c5ccc(F)c(c5)C(F)(F)F,7.257285511,7.48
CN(C)CCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3C4=CCCC4)c5ccc(F)c(c5)C(F)(F)F,7.4156998,7.51
CN(C)CCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3C4CC4)c5ccc(F)c(c5)C(F)(F)F,7.885462431,8.32
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CC(F)C4)c5ccc(F)c(c5)C(F)(F)F,7.304946429,7.15
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CC(C)C4)c5ccc(F)c(c5)C(F)(F)F,7.462419577,8.11
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CC(F)(F)C4)c5ccc(F)c(c5)C(F)(F)F,7.186411997,5.8
CCN(C)Cc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN(C)C)c4ccc(F)c(c4)C(F)(F)F,7.429250163,6.28
CC(C)Oc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(F)c(c5)C(F)(F)F,8.08017945,8.1
COc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(F)c(c5)C(F)(F)F,7.784127826,8.21
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(F)c(c5)C(F)(F)F)c1c6cn[nH]c6,7.520274256,8.16
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5cncc(c5)C(F)(F)F,7.270598859,7.75
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5cccc(OC(F)(F)F)c5,7.253127568,7.8
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5cncc(Cl)c5,7.393953457,7.51
CCOc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(F)c(c5)C(F)(F)F,7.883368009,8.39
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(F)c(c5)C(F)(F)F)c1OCC(F)(F)F,7.726248556,8.18
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccnc(Cl)c5,7.363363714,7.78
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccnc(c5)C(F)(F)F,7.519260095,7.89
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(F)c(c5)C(=O)N,6.871805201,7.31
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(OC)c(c5)C(=O)N,6.405105197,6.8
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(F)c(OC)c5,7.030358358,8.32
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(F)c(c5)C(F)(F)F)c1c6conc6,7.562075576,8.8
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(F)c(c5)C(F)(F)F)c1c6cc[nH]c6,7.508439922,8.72
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccnc(C)c5,7.106058921,6.97
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccnc(OC)c5,6.712642093,6.03
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5cncc(C)c5,7.102231748,6.33
CC(C)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(F)c(c5)C(F)(F)F,7.493354195,8.18
COc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccnc(c5)C(F)(F)F,7.933058933,7.68
CCOc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccnc(c5)C(F)(F)F,8.003290371,8.09
CC(C)Oc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccnc(c5)C(F)(F)F,8.139321366,8.04
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccnc(c5)C(F)(F)F)c1OCC(F)(F)F,7.85970178,7.68
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5cccc(n5)C(F)(F)F,7.567896783,6.38
COc1cc(ccc1F)c2cn(CCN3CCC3)c(n2)C4CCN(CC4)c5ncnc(N)c5C#N,7.499480238,8.62
COc1cc(ccc1F)c2cn(CCN3CCC3)c(n2)C4CCN(CC4)c5ncnc(N)c5C(=O)N,6.7049061,8.62
Cc1cc(ccc1F)c2cn(CCN3CCC3)c(n2)C4CCN(CC4)c5ncnc(N)c5C#N,7.923620703,8.7
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5cccc(Cl)n5,7.52034559,6.11
Cc1cc(ccc1F)c2cn(CCN3CCC3)c(n2)C4CCN(CC4)c5ncnc(N)c5C(=O)N,7.107180405,7.85
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccnc(c5)C(F)(F)F)c1C#N,7.986734018,8.01
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccnc(c5)C(F)(F)F)c1Br,8.313538019,8.66
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCNCCCCl)c4ccnc(c4)C(F)(F)F)c1Br,8.38393994,8.55
NC(=O)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccnc(c5)C(F)(F)F,7.214516738,7.05
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5cocc5)c1C#N,7.54880424,6.6
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccsc5)c1C#N,7.678294094,7.04
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccccc5)c1C#N,7.08349627,6.78
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5conc5)c1C#N,7.645688899,6.66
NC(=O)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5cocc5,6.717991071,5.44
NC(=O)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccsc5,6.829480858,5.72
NC(=O)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5conc5,6.80223491,6.12
NC(=O)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccccc5,6.278722062,5.72
Nc1ncnc(N2CCC(CC2)c3nc(cn3C4CCNC4)c5ccc(F)c(c5)C(F)(F)F)c1C#N,7.694060324,7.96
NC(=O)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3C4CCNC4)c5ccc(F)c(c5)C(F)(F)F,6.883201673,7
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN)c4ccc(F)c(c4)C(F)(F)F,7.437265156,8.18
NC(=O)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CC4CNC4)c5ccc(F)c(c5)C(F)(F)F,7.170059537,7.57
Nc1ncnc(N2CCC(CC2)c3nc(cn3CC4CNC4)c5ccc(F)c(c5)C(F)(F)F)c1C#N,7.977380098,7.19
Nc1ncnc(N2CCC(CC2)c3nc(cn3C4CNC4)c5ccc(F)c(c5)C(F)(F)F)c1C#N,7.989141305,6.62
NC(=O)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3C4CNC4)c5ccc(F)c(c5)C(F)(F)F,7.168414986,6.17
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccnc(c5)C(F)(F)F)c1Cl,8.119902193,8.6
NC(=O)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5cn[nH]c5,6.74721744,5.66
Nc1ncnc(N2CCC(CC2)c3nc(cn3CC4CCN4)c5ccc(F)c(c5)C(F)(F)F)c1C#N,7.880086362,7.51
Nc1ncnc(N2CCC(CC2)c3nc(cn3CC4CCCN4)c5ccc(F)c(c5)C(F)(F)F)c1C#N,7.777505385,8.54
Nc1ncnc(N2CCC(CC2)c3nc(cn3CC4CNC4)c5ccc(F)c(c5)C(F)(F)F)c1Cl,7.971254342,7.78
Nc1ncnc(N2CCC(CC2)c3nc(cn3CC4CCN4)c5ccc(F)c(c5)C(F)(F)F)c1Cl,7.843119618,7.42
NC(=O)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CC4CCN4)c5ccc(F)c(c5)C(F)(F)F,7.064559874,6.66
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CC4CNC4)c5ccc(F)c(c5)C(F)(F)F,7.492489585,7.72
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CC4CCN4)c5ccc(F)c(c5)C(F)(F)F,7.410166009,6.55
NC(=O)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CC4CCCN4)c5ccc(F)c(c5)C(F)(F)F,6.97925531,6.66
NC(=O)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3C4CCNCC4)c5ccc(F)c(c5)C(F)(F)F,6.65964081,6.32
Nc1ncnc(N2CCC(CC2)c3nc(cn3C4CCNCC4)c5ccc(F)c(c5)C(F)(F)F)c1C#N,7.460514352,6.8
CN1CC(Cn2cc(nc2C3CCN(CC3)c4ncnc(N)c4C(=O)N)c5ccc(F)c(c5)C(F)(F)F)C1,7.378925335,7.09
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3C4CCNCC4)c5ccc(F)c(c5)C(F)(F)F,7.001591646,6.72
NCCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3C#N)c4ccc(F)c(c4)C(F)(F)F,7.906604515,8.44
NCCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3C(=O)N)c4ccc(F)c(c4)C(F)(F)F,7.050545805,7.82
Cc1cc(ccc1F)c2cn(CCO)c(n2)C3CCN(CC3)c4ncnc(N)c4c5cn[nH]c5,7.585518412,6.17
Cc1cc(ccc1F)c2cn(CCNC3CC3)c(n2)C4CCN(CC4)c5ncnc(N)c5c6cn[nH]c6,7.880505834,6.82
CNCCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3c4cn[nH]c4)c5ccc(F)c(C)c5,7.870766352,7.68
CN(C)CCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3c4cn[nH]c4)c5ccc(F)c(C)c5,7.732841388,8.32
Cc1cc(ccc1F)c2cn(CCN3CCC3)c(n2)C4CCN(CC4)c5ncnc(N)c5c6cn[nH]c6,7.776947045,8.26
Cc1cc(ccc1F)c2cn(CCNC(C)(C)C)c(n2)C3CCN(CC3)c4ncnc(N)c4c5cn[nH]c5,8.434703454,8.26
CNCCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3Br)c4ccnc(c4)C(F)(F)F,8.301327802,8.82
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccnc(c5)C(F)(F)F)c1c6conc6,7.789732235,8.57
CNCCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3C#N)c4ccnc(c4)C(F)(F)F,8.153369488,8.77
CNCCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3C4CON=C4)c5ccnc(c5)C(F)(F)F,8.139061982,6.92
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCNC)c4ccnc(c4)C(F)(F)F,7.675830528,8.68
CNCCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3Cl)c4ccnc(c4)C(F)(F)F,8.128252061,8.85
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCNC4CC4)c5ccnc(c5)C(F)(F)F)c1Cl,8.193235186,8.44
CCNCCn1cc(nc1C2CCN(CC2)c3ncnc(N)c3OC(C)C)c4ccc(F)c(c4)C(F)(F)F,8.312561138,9.28
CC(C)Oc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CC4CNC4)c5ccc(F)c(c5)C(F)(F)F,8.204703817,8.35
CCOc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CC4CNC4)c5ccc(F)c(c5)C(F)(F)F,8.001442284,8.3
CCOc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(F)c(C)c5,7.934248884,8.68
CC(C)Oc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc(F)c(C)c5,8.008661994,8.57
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccnc(c5)C(C)C,7.247534128,8.38
CC(C)c1cc(ccn1)c2cn(CCN3CCC3)c(n2)C4CCN(CC4)c5ncnc(N)c5Cl,7.927696343,8.62
CC(C)c1cc(ccn1)c2cn(CCN3CCC3)c(n2)C4CCN(CC4)c5ncnc(N)c5Br,8.151127954,9.82
CC(C)c1cc(ccn1)c2cn(CCN3CCC3)c(n2)C4CCN(CC4)c5ncnc(N)c5C=C,7.681919004,8.66
Nc1ncnc(N2CCC(CC2)c3nc(cn3CC4CNC4)c5ccc(F)c(c5)C(F)(F)F)c1C=C,7.769288004,7.13
COc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CC4CNC4)c5ccc(F)c(C)c5,8.051619784,8.64
CCOc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CC4CNC4)c5ccc(F)c(C)c5,8.087023061,8.18
Cc1cc(ccc1F)c2cn(CC3CNC3)c(n2)C4CCN(CC4)c5ncnc(N)c5OCC(F)(F)F,7.977437667,8.15
CC(C)Oc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CC4CNC4)c5ccc(F)c(C)c5,8.142074496,8.19
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CC4CNC4)c5ccc(F)c(C)c5,7.595169211,8.64
CC(C)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CC4CNC4)c5ccc(F)c(C)c5,7.648254339,8.35
Cc1cc(ccc1F)c2cn(CCN3CCC3)c(n2)C4CCN(CC4)c5ncnc(N)c5Br,8.386406015,10
Cc1cc(ccc1F)c2cn(CC3CNC3)c(n2)C4CCN(CC4)c5ncnc(N)c5C#N,8.08428728,7.82
CNc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccnc(c5)C(F)(F)F)c1Cl,7.633320529,5.14
CNc1ncnc(N2CCC(CC2)c3nc(cn3CC4CNC4)c5ccc(F)c(C)c5)c1Cl,7.765122246,5.24
CC(C)c1c(N)ncnc1C2CCC(CC2)c3nc(cn3CC4CNC4)c5ccc(F)c(C)c5,7.830973136,7.8
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCOCC4)c5ccc(F)c(F)c5,7.406509374,6.43
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CC5(COC5)C4)c6ccc(F)cc6,6.405490544,6.89
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CC5(COC5)C4)c6ccc(F)c(F)c6,6.827858782,6.59
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CC(F)C4)c5ccc(F)c(F)c5,7.391764652,6.42
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CC(F)C4)c5ccc(F)cc5,6.928778933,6.19
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC5(COC5)C4)c6ccc(F)c(F)c6,6.884607471,7.05
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC45COC5)c6ccc(F)c(F)c6,6.893353727,5.6
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCC45COC5)c6ccc(F)cc6,6.450672913,5.44
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5cnc(F)c(Cl)c5)c1C#N,8.31366305,8.89
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccnc(F)c5)c1C#N,7.727921355,7.89
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCC4)c5ccc6[nH]ncc6c5)c1C#N,7.911850032,6.98
CCc1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCCC4)c5ccc(F)c(c5)C(F)(F)F,7.412416934,8.12
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCCC4)c5ccc(F)c(c5)C(F)(F)F)c1Cl,7.910421776,8.66
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCCC4)c5ccc(O)c(c5)C(F)(F)F)c1Cl,7.633106814,8.52
Nc1ncnc(N2CCC(CC2)c3nc(cn3CCN4CCCC4)c5ccc(F)c(c5)C(F)(F)F)c1F,7.857588503,7.64
CC(=C)c1c(N)ncnc1N2CCC(CC2)c3nc(cn3CCN4CCCCC4)c5ccc(F)c(c5)C(F)(F)F,7.339507822,7.8
