smiles,property,label
CN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(NC[C@H]4CCCO4)n3)cc2,6.52230184,6.36
CCn1nc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(C)CC4)c(c3)C(F)(F)F)c5c(N)ncnc15,7.634444637,7.52
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5cccnn45)cc2C(F)(F)F)CC1,6.965019954,8.6
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4nn(C5CCN(CC5)C(=O)C=C)c6ncnc(N)c46)cc2C(F)(F)F)CC1,7.835398252,7.82
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4nn(C5CCNCC5)c6ncnc(N)c46)cc2C(F)(F)F)CC1,7.92490222,7.92
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4nn([C@@H]5CCOC5)c6ncnc(N)c46)cc2C(F)(F)F)CC1,8.140795245,8.15
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4nn([C@H]5CCOC5)c6ncnc(N)c46)cc2C(F)(F)F)CC1,8.210287927,8.15
COCn1nc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(C)CC4)c(c3)C(F)(F)F)c5c(N)ncnc15,7.649869271,8.1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4nn(C5CCCC5)c6ncnc(N)c46)cc2C(F)(F)F)CC1,8.138818902,7.72
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4nn(C5CCC5)c6ncnc(N)c46)cc2C(F)(F)F)CC1,8.154772628,8.05
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4nn(C)c5ncnc(N)c45)cc2C(F)(F)F)CC1,7.773159399,8.15
CC(C)n1nc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(c3)C(F)(F)F)c5c(N)ncnc15,8.369153707,8.4
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4nn(C(C)C)c5ncnc(N)c45)cc2C(F)(F)F)CC1,8.119217508,8.7
CC(C)n1nc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCOCC4)c(c3)C(F)(F)F)c5c(N)ncnc15,7.845213794,7.68
CC(C)n1nc(C#Cc2cc(ccc2C)C(=O)Nc3cccc(c3)C(F)(F)F)c4c(N)ncnc14,7.215314346,8.52
CC(C)n1nc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(C)CC4)c(Br)c3)c5c(N)ncnc15,8.351089222,9
CC(C)n1nc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(C)CC4)c(Cl)c3)c5c(N)ncnc15,8.115311941,8.7
CC(C)n1nc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c5c(N)ncnc15,8.090496133,8.4
CC(C)n1nc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(C)CC4)c(c3)C(F)(F)F)c5c(N)ncnc15,7.976308261,8.7
CCn1nc(C#Cc2cc(ccc2O)C(=O)Nc3ccc(CN4CCN(C)CC4)c(c3)C(F)(F)F)c5c(N)ncnc15,7.506630042,5.5
CCn1nc(C#Cc2cc(ccc2OC)C(=O)Nc3ccc(CN4CCN(C)CC4)c(c3)C(F)(F)F)c5c(N)ncnc15,7.41354591,7.23
CCn1nc(C#Cc2cc(ccc2C(C)C)C(=O)Nc3ccc(CN4CCN(C)CC4)c(c3)C(F)(F)F)c5c(N)ncnc15,7.564668502,5.85
CCc1ccc(cc1C#Cc2nn(CC)c3ncnc(N)c23)C(=O)Nc4ccc(CN5CCN(C)CC5)c(c4)C(F)(F)F,7.306916738,7.08
CCn1nc(C#Cc2cc(ccc2Cl)C(=O)Nc3ccc(CN4CCN(C)CC4)c(c3)C(F)(F)F)c5c(N)ncnc15,7.577367097,7.96
CCn1nc(C#Cc2cccc(c2)C(=O)Nc3ccc(CN4CCN(C)CC4)c(c3)C(F)(F)F)c5c(N)ncnc15,7.125259942,8.3
CNc1ncc2cc(c(C)nc2n1)c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C,6.625970569,6.51
OC1CCN(CC1)c2cc(ccn2)c3cnc4ccc(nn34)N5CCC[C@@H]5c6cccc(F)c6,5.300019555,5.34
OC(=O)CN1CCN(CC1)c2cc(ccn2)c3cnc4ccc(nn34)N5CCC[C@@H]5c6cccc(F)c6,5.612470083,5.6
N#Cc1ccc(cc1)c2cnc3ccc(NCc4ccccc4)nn23,5.326478032,5.34
Cc1cc2cn[nH]c2cc1c3cccc4c(N)c(nnc34)C(=O)N,6.548132251,7.17
C=CC(=O)Nc1ccc2c(Nc3cc[nH]n3)nc(nc2c1)c4ccccc4,6.053183281,7.37
CCC(=O)Nc1ccc2c(Nc3cc[nH]n3)nc(nc2c1)c4ccccc4,5.95436864,7.32
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Oc4cccc(NC(=O)C=C)c4)n2,7.821660895,7.55
CCC(=O)Nc1cccc(Oc2nc(Nc3cc(C)[nH]n3)cc(n2)N4CCN(C)CC4)c1,7.670047763,6.46
CN1CCN(CC1)c2cc(Nc3n[nH]c4ccccc34)nc(Oc5cccc(NC(=O)C=C)c5)n2,7.372658209,7.77
CCC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(n2)N5CCN(C)CC5)c1,7.141386857,6.58
Nc1ccc2C(=CC(=O)Oc2c1)C(F)(F)F,4.702175785,4.51
CCCCCCCCCCC1=C(C)c2ccc(N)cc2OC1=O,5.043338088,4.13
Br.CCCCCCCCCCC1=C(C)c2ccc(cc2OC1=O)N(CC)CCCC(=O)O,5.144940362,4.67
Br.CCCCCCC1=C(C)c2ccc(cc2OC1=O)N(CC)CCCC(=O)O,5.209786127,4.44
CN1CCN(C(C1)c2ccccc2)C(=O)CCSCCC(=O)Nc3cccc(Nc4nccc(Nc5cc([nH]n5)C6CC6)n4)c3,6.767329151,7.05
SCCC(=O)Nc1cccc(Nc2nccc(Nc3cc([nH]n3)C4CC4)n2)c1,6.894255019,6.7
C=CC(=O)N1CCCC1c2occc2,4.768251669,3.8
C[C@@H](NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc([nH]n3)C4CC4)n2)c1)c5occc5,6.810549248,6.89
C[C@H](NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc([nH]n3)C4CC4)n2)c1)c5occc5,6.607725012,6.43
O=C(CCCCCC(=O)N1CCC[C@@H]1c2occc2)Nc3cccc(Nc4nccc(Nc5cc([nH]n5)C6CC6)n4)c3,6.562878218,6.58
O=C(CCCCCC(=O)N1CCC[C@H]1c2occc2)Nc3cccc(Nc4nccc(Nc5cc([nH]n5)C6CC6)n4)c3,6.736008508,6.48
CC(NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc([nH]n3)C4CC4)n2)c1)c5occc5,6.695784647,6.64
O=C(CCCCCC(=O)N1CCCC1c2occc2)Nc3cccc(Nc4nccc(Nc5cc([nH]n5)C6CC6)n4)c3,6.519478157,6.32
CN1CCN(C(C1)c2ccccc2)C(=O)CCCCCC(=O)Nc3cccc(Nc4nccc(Nc5cc([nH]n5)C6CC6)n4)c3,6.681400289,6.85
CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc([nH]n3)C4CC4)n2)c1,6.855135798,6.4
CC(=O)Nc1cccc(Nc2nccc(Nc3cc([nH]n3)C4CC4)n2)c1,7.037849598,6.44
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N4CCN(C)C[C@H]4C,6.448859699,6.21
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,6.079103987,5.26
Brc1cccc(NC(=O)Nc2ccc(Nc3ncnc4sc5CCCCc5c34)cc2)c1,6.085944712,5.12
Brc1cccc(NC(=O)Nc2ccc(Oc3ncnc4sc5CCCCc5c34)cc2)c1,6.054084009,5.07
CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc4cccc(c4)C(C)(C)C)n3C)ccn1,7.241816766,8.7
Cc1ccc(O)cc1c2cc(C)c3nc(Nc4ccc(cc4)S(=O)(=O)NCCN5CCCC5)nnc3c2,7.655916615,9.02
CN1CCN(CCCOc2cccc(Nc3nnc4cc(cc(C)c4n3)c5c(C)cccc5C)c2)CC1,7.477020569,7.41
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)N)nc12)c4cc(O)ccc4Cl,7.06481575,7.15
COCC(=O)Nc1cc(Oc2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)c5ccccc25)ccn1,7.537535291,8.3
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ncnc5NC(=O)Nc45)c6ccccc36)C(C)(C)C,7.804472915,7.46
CN(CCN1CCCC1)C(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5c(Cl)ccc(O)c5F)cc2,8.450383621,9.27
Cc1cc(cc2nnc(Nc3cccnc3)nc12)c4c(Cl)cccc4Cl,6.721289442,7.57
COc1ccc(Cl)c(c1)c2cc3nnc(Nc4ccc(cc4)C(=O)N5CCN(C)CC5)nc3cc2C,7.071275275,6.25
Cc1ccccc1c2cc3nnc(Nc4ccc(cc4)S(=O)(=O)NCCN5CCCC5)nc3cc2NC(=O)NC(C)(C)C,6.52627696,5.1
Cc1cc2nc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nnc2cc1c5cc(O)ccc5F,7.949228669,8.07
CN1CCN(CC1)C(=O)Cc2ccc(Nc3ncc4C(=O)N(CCc4n3)c5cc(NC(=O)c6cccc(c6)C(F)(F)F)ccc5C)cc2,7.789599087,7.52
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)CCCN4CCCC4)nc12)c5cc(O)ccc5Cl,8.250422166,8.3
CN1CCN(CC1)C(=O)c2oc(Nc3nnc4cc(cc(C)c4n3)c5c(C)cccc5C)cc2,7.516018189,7.03
CNS(=O)(=O)Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)C=Nc45)c6ccccc36)C(C)(C)C,7.846809196,7.89
Cc1cc2nc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nnc2cc1N5CCCC(O)C5,6.645606711,5.75
CN1CCC(CC1)NC(=O)c2ccc(Nc3ncc4CN(CCc4n3)c5cc(NC(=O)c6cccc(c6)C(F)(F)F)ccc5C)cc2,8.073228094,8.7
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc12)c5c(F)ccc(O)c5F,8.28945952,8.51
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4NC(=O)C=Nc34)c5ccccc25)n(n1)c6ccc(O)cc6,8.095706116,8
CN[C@H]1CC2OC([C@H]1OC)n3c4ccccc4c5c6CN=C(O)c6c7c8ccccc8n2c7c35,7.798763085,8.4
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)CCCN4CCCC4)nc12)c5c(Cl)ccc(O)c5F,8.548382467,9
Cc1cccc(C)c1c2cc(C)c3nc(Nc4ccc(cc4)C5(CN)CC5)nnc3c2,7.71581133,7.12
CN1CCN(CC1)C(=O)c2ccc(Nc3ncc4CN(CCc4n3)c5cc(NC(=O)c6cc(ccn6)C(F)(F)F)ccc5C)cc2,8.228079593,7.57
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4NC(=O)C=Nc34)c5ccccc25)n(n1)c6ccc(cc6)S(=O)(=O)C,7.719524876,8.22
CN1CCC(CC1)NC(=O)c2ccc(Nc3ncc4CN(CCc4n3)c5cc(NC(=O)c6cccc(c6)C(F)(F)F)ccc5C)cn2,8.212601932,8.62
CCN1C(=O)Nc2nccc(Oc3ccc(NC(=O)Nc4cc(nn4c5ccc(OC)cc5)C(C)(C)C)c6ccccc36)c12,7.547690194,8.05
Cc1cccc(C)c1c2cc(C)c3nc(Nc4cccc(c4)C(=O)NCCN5CCCC5)nnc3c2,7.281268443,7.75
Cc1ccc(NC(=O)N2CCCCC2)cc1N3CCc4nc(Nc5ccc(OCCN6CCCC6)cc5)ncc4C3,8.069515435,9
CN1CCN(CCCOc2ccc(Nc3nnc4cc(cc(C)c4n3)c5c(C)cccc5C)cc2)CC1,7.536545643,7.45
COCC(=O)Nc1cc(COc2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)c5ccccc25)ccn1,7.058643149,6.79
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1N3CCc4nc(Nc5ccc(cc5)S(=O)(=O)NC6CC6)ncc4C3,8.298087336,7.8
Cc1cc(cc2nnc(Nc3cccc(c3)S(=O)(=O)N4CCNCC4)nc12)c5cc(O)ccc5Cl,7.874282284,7.28
Cc1cc2nc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nnc2cc1Nc5cc(O)ccc5Cl,7.919289878,5
CN1CCN(CCCOc2ccc(Nc3nnc4cc(cc(C)c4n3)c5c(Cl)cccc5Cl)cc2)CC1,7.508889322,7.6
CC(=O)Nc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc12)c5c(C)cccc5C,7.542641361,7.52
COc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)C=Nc45)c6ccccc36)C(C)(C)C,7.708851885,6.39
Cc1cc(F)ccc1c2cc3nnc(Nc4oc(cc4)C(=O)NCCN5CCCC5)nc3cc2C,7.139717674,6.92
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4NC(=O)C=Nc34)c5ccccc25)n(n1)c6ccc(CO)nc6,8.017867889,8.1
Cc1cc2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2cc1c5cccc(O)c5,7.600813423,7.75
Cc1cc2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2cc1c5cc(O)ccc5Cl,8.220262994,8.38
Cc1cc(cc2nnc(NCCCCN3CCCC3)nc12)c4cc(O)ccc4Cl,7.082188736,5.84
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccccc5)n4)c6ccccc36)C(C)(C)C,7.614574044,8
Cc1cc(cc2nnc(Nc3ccc(SCCN4CCCC4)cc3)nc12)c5cc(O)ccc5Cl,8.115702631,8.37
CC(C)N(CCN1CCCC1)S(=O)(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5cc(O)ccc5Cl)cc2,8.009165629,8.32
Cc1cc(F)ccc1c2cc3nnc(Nc4ccc(OCCN5CCCC5)cc4)nc3cc2C,7.184703702,7.58
CN1CCN(CC1)C(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5c(C)onc5C)cc2,6.004279721,6.26
Cc1cc(O)cc(C)c1c2cc(C)c3nc(Nc4ccc(OCCN5CCCC5)cc4)nnc3c2,7.48190345,7.12
Cc1cc(cc2nnc(Nc3ccncc3)nc12)c4c(Cl)cccc4Cl,6.550884101,7.38
COc1ccc(Nc2nnc3cc(cc(C)c3n2)c4c(Cl)cccc4Cl)cc1,6.813456931,6.86
Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)c5cncnc5,6.779800828,5.82
CN1CCN(CCOc2ccc(Nc3nnc4cc(cc(C)c4n3)c5c(Cl)cccc5Cl)cc2)CC1,7.539212376,7.63
CN(C)CCNC(=O)c1cccc(Nc2nnc3cc(cc(C)c3n2)c4cc(O)ccc4Cl)c1,7.716308813,8.32
Cc1cccc(C)c1c2cc(C)c3nc(Nc4ccc(Cl)nc4)nnc3c2,6.765142102,6.63
Cc1cccc(C)c1c2cc(C)c3nc(Nc4cccc(c4)S(=O)(=O)NCCN5CCCC5)nnc3c2,7.458829498,7.58
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc12)c5cccc(O)c5F,7.872185854,8.28
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc12)c5cc(OC(=O)c6ccccc6)ccc5Cl,7.098889573,7.1
Cc1cc(cc2nnc(NCCN3CCCC3)nc12)c4cc(O)ccc4Cl,7.298262039,5.35
COc1cc(ccc1CO)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)C=Nc45)c6ccccc36)C(C)(C)C,7.89406536,8.22
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)Nc45)c6ccccc36)C(C)(C)C,7.90505814,8.15
CNC(=O)c1ccc(Nc2ncc3CN(CCc3n2)c4cc(NC(=O)c5cc(ccn5)C(F)(F)F)ccc4Cl)cc1,7.821962073,7.82
Cc1cccc(C)c1c2ccc3nc(NC4=CN(CCCN5CCCC5)C(=O)C=C4)nnc3c2,7.154718162,7.12
CN(CCN1CCCC1)S(=O)(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5c(Cl)cccc5Cl)cc2,7.675218307,7.36
CN(CCN1CCCC1)S(=O)(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5c(C)cccc5C)cc2,7.705838478,7.59
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc12)c5c(Cl)ccc(O)c5Cl,8.399365463,8.82
Cc1cc(cc2nnc(Nc3cc(OCCN4CCCC4)nc(C)n3)nc12)c5cc(O)ccc5Cl,8.360318951,7.11
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc12)c5ccc(O)c(F)c5,7.459939086,6.81
CN(CCN1CCOCC1)S(=O)(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5cc(O)ccc5Cl)cc2,8.005917956,8.18
Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)c(c3)C#N)nc12)c5c(Cl)cccc5Cl,7.781362404,7.6
CC(=O)Nc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)N(CCN4CCCC4)C(=O)C)nc12)c5c(C)cccc5C,7.397598314,7.47
CN1CCN(CC1)c2ccc(Nc3ncc4C(=O)N(CCc4n3)c5cc(NC(=O)c6cc(ccn6)C(F)(F)F)ccc5C)cc2,7.829379564,7.57
COc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)N(C)c45)c(Cl)c3Cl)C(C)(C)C,8.15118434,8.3
N[C@H]1CCCC[C@H]1Nc2ncc(C(=O)N)c(Nc3cccc(c3)n4nccn4)n2,6.743197493,6.61
COc1ccc(Nc2nnc3cc(cc(C)c3n2)c4c(C)onc4C)cc1,4.978119802,4.93
CCN(CCN1CCCC1)S(=O)(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5cc(O)ccc5Cl)cc2,8.044051924,8.49
COc1ccccc1c2cc3nnc(Nc4ccc(cc4)S(=O)(=O)NCCN5CCCC5)nc3cc2C,6.757454637,6.57
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1N3CCc4nc(Nc5ccc(cc5)C(=O)NCCO)ncc4C3,7.927617697,9
CN1CCN(CC1)c2ccc(Nc3ncc4C(=O)N(CCc4n3)c5cc(NC(=O)c6cccc(c6)C(F)(F)F)ccc5Cl)cc2,7.416228818,7.57
Cc1cccc(C)c1c2cc(C)c3nc(Nc4ccc(cc4)S(=O)(=O)NCCCN5CCCC5)nnc3c2,7.569604854,7.54
CN1CCN(CC1)C(=O)c2ccc(Nc3nnc4cc(c(C)cc4n3)c5cc(O)ccc5Cl)cc2,7.879163911,8.47
Cc1cc2nc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nnc2cc1c5cccc(CO)c5,6.983692223,6.36
CN(C)CCCNC(=O)c1cccc(Nc2nnc3cc(cc(C)c3n2)c4c(C)cccc4C)c1,7.266667951,7.88
Cc1cc(cc2nnc(Nc3ccc(cc3)C(=O)N4CCNCC4)nc12)c5c(Cl)cccc5Cl,7.335103777,7.99
CC(=O)Nc1ccccc1c2cc3nnc(Nc4ccc(cc4)S(=O)(=O)NCCN5CCCC5)nc3cc2C,6.799615071,5
CN(C)CCNC(=O)c1ccc(Nc2nnc3cc(cc(C)c3n2)c4c(C)cccc4C)cc1,7.445002925,8.34
Cc1cccc(C)c1c2cc(C)c3nc(Nc4ccc(cc4)C(=O)NCCN5CCCC5)nnc3c2,7.515627942,7.79
Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)c5c(F)cccc5F,7.425278859,6.68
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4NC(=O)C=Nc34)c5ccccc25)n(n1)c6ccc(CO)cc6,8.078382686,7.96
Cc1cccc(C)c1c2cc(c3nc(Nc4ccc(OCCN5CCCC5)cc4)n[n+]([O-])c3c2)[N+](=O)[O-],7.789890516,7.5
Cc1cc(cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc12)c5c(O)cccc5F,7.703470264,6.91
CNC(=O)c1ccc(Nc2ncc3CN(CCc3n2)c4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4Cl)cc1,7.691716045,7.89
Cc1ccc(NC(=O)c2ccc(s2)C(F)(F)F)cc1N3CCc4nc(Nc5ccc(OCCN6CCCC6)cc5)ncc4C3,8.453069262,8.7
CN(CCN1CCCC1)S(=O)(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5c(Cl)ccc(O)c5F)cc2,8.51826613,8.92
CC(=O)Oc1ccc(Cl)c(c1)c2cc(C)c3nc(Nc4ccc(OCCN5CCCC5)cc4)nnc3c2,7.453733989,7.27
CN(CCN1CCCC1)S(=O)(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5cc(O)ccc5Cl)cc2,8.216592284,8.52
CN1CCN(CC1)C(=O)c2ccc(Nc3nnc4cc(c(C)cc4n3)c5cnccc5C)cc2,6.857227132,7.33
Cc1cc(cc2nnc(Nc3ccc(nc3)N4CCNCC4)nc12)c5cc(O)ccc5Cl,8.079574548,8.48
Cc1ccc(s1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)C=Nc45)c6ccccc36)C(C)(C)C,7.85946562,7.77
Cc1cccc(C)c1c2cc(C)c3nc(Nc4ccc(cc4)C5(CC5)C#N)nnc3c2,7.392427474,7.14
CC(=O)Nc1cccc(c1)c2cc(C)c3nc(Nc4ccc(OCCN5CCCC5)cc4)nnc3c2,6.791449842,5.4
CN1CCN(CC1)C(=O)c2ccc(Nc3ncc4C(=O)N(CCc4n3)c5cc(NC(=O)c6cccc(c6)C(F)(F)F)ccc5C)cc2,7.59722063,7.72
Cc1cccc(C)c1c2cc(C)c3nc(Nc4nc(cs4)C(=O)NCCN5CCCC5)nnc3c2,7.769970071,7.84
CN1CCN(CCCNc2nnc3cc(cc(C)c3n2)c4c(C)cccc4C)CC1,6.522022338,5.05
CN(CCN1CCCC1)C(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5cc(O)ccc5Cl)cc2,8.170167129,8.8
Cc1cc2nc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nnc2cc1c5ccccc5N,6.830054852,7.04
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1N3CCc4nc(Nc5ccc(cc5)N6CCNCC6)ncc4C3=O,7.626149462,7.77
CN(CCN1CCCC1)S(=O)(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5c(Cl)ccc(O)c5Cl)cc2,8.513410057,8.44
Cc1cc(cc2nnc(Nc3oc(cc3)C(=O)NCCN4CCCC4)nc12)c5cc(O)ccc5Cl,8.127557882,7.91
Cc1ccc(cc1)C(=O)Oc2ccc(Cl)c(c2)c3cc(C)c4nc(Nc5ccc(OCCN6CCCC6)cc5)nnc4c3,7.180369706,6.57
Cc1cc(cc2nnc(Nc3cc(OCCN4CCCC4)nc(C)n3)nc12)c5c(Cl)cccc5Cl,7.94614451,6.44
Cc1nc(Nc2nnc3cc(cc(C)c3n2)c4c(Cl)cccc4Cl)cc(n1)N5CCN(CCO)CC5,8.127954776,6.42
CN1CCN(CC1)C(=O)c2ccc(Nc3ncc4CN(CCc4n3)c5cc(NC(=O)c6cccc(c6)C(F)(F)F)ccc5C)cc2,8.064241789,8.7
COc1cccc(Nc2nnc3cc(cc(C)c3n2)c4c(Cl)cccc4Cl)c1,6.697733258,6.72
CN1CCN(CC1)C(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5c(C)cccc5C)cc2,7.345775734,8.05
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)C=Nc45)c6ccccc36)C(C)(C)C,7.718857675,8.05
CC(C)N(CCO)Cc1ccc(Nc2nnc3cc(cc(C)c3n2)c4cc(O)ccc4Cl)cc1,8.311302099,8.82
CCOc1cc2nc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nnc2cc1c5ccccc5C,6.57693241,7.57
CN(C)CCNS(=O)(=O)c1ccc(Nc2nnc3cc(cc(C)c3n2)c4c(C)cccc4C)cc1,7.755895496,7.84
CC(CC(=O)Nc1ccc(C)c(c1)N2CCc3nc(Nc4ccc(cc4)N5CCN(C)CC5)ncc3C2)C(F)(F)F,8.186527645,8.52
CNC(=O)c1ccc(Nc2ncc3CN(CCc3n2)c4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)cn1,8.079233193,8.4
Cc1cc(cc2nnc(Nc3cccc(SCCN4CCCC4)c3)nc12)c5cc(O)ccc5Cl,8.170507598,8.47
Cc1cc2nc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nnc2cc1c5cccc(Cl)c5Cl,6.936155966,6.85
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)C=Nc45)c6ccccc36)C7(C)CC7,7.702295832,8
CN(CCN1CCCC1)S(=O)(=O)c2ccc(Nc3nnc4cc(c(C)cc4n3)c5cc(O)ccc5Cl)cc2,8.186516272,8.43
CC(C)N(CCOCCO)c1cc2nnc(Nc3ccc(cc3)S(=O)(=O)NCCN4CCCC4)nc2cc1C,6.656588894,5
CN(C)CCNS(=O)(=O)c1cccc(Nc2nnc3cc(cc(C)c3n2)c4cc(O)ccc4Cl)c1,8.159105073,8.38
CN1CCN(CCOc2ccc(Nc3nnc4cc(cc(C)c4n3)c5c(C)onc5C)cc2)CC1,6.34861905,6.21
CN1CCN(CC1)S(=O)(=O)c2ccc(Nc3nnc4cc(cc(C)c4n3)c5cc(O)ccc5Cl)cc2,7.945175688,7.2
CN1CCN(CC1)S(=O)(=O)c2cccc(Nc3nnc4cc(cc(C)c4n3)c5cc(O)ccc5Cl)c2,7.846635195,6.36
CN1CCN(CCNc2nnc3cc(ccc3n2)c4c(C)cccc4C)CC1,5.873327867,5.24
CN1CCN(CC1)C(=O)c2ccc(Nc3nnc4cc(c(C)cc4n3)c5cc(Cl)ccc5C)cc2,6.861015714,8.1
Cc1cc(cc2nnc(Nc3ccc(C#N)c(OCCN4CCCC4)c3)nc12)c5c(Cl)cccc5Cl,7.781829311,7.68
CN1CCN(CC1)c2ccc(Nc3ncc4C(=O)N(CCc4n3)c5cc(NC(=O)c6cccc(c6)C(C)(C)C)ccc5C)cc2,7.637379462,7.55
Cc1cc(cc2nnc(Nc3ccc(nc3)N4CCOCC4)nc12)c5cc(O)ccc5Cl,8.07584313,8.17
