smiles,property,label
COc1cc(OC)cc(c1)N(Cc2ccncc2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.564272049,5.85
COc1cc(OC)cc(c1)N(Cc2cnccn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.70394726,6.98
Cl.CNCCN(c1ccc2ncc(nc2c1)c3cnn(CC4CCOCC4)c3)c5cc(OC)cc(OC)c5,6.740772446,7.46
Cl.COc1cc(OC)cc(c1)N(CCCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.268845297,7.46
COc1cc(OC)cc(c1)N(CCN2[C@@H](C)CC[C@@H]2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.497479912,7.74
Cl.COc1cc(OC)cc(c1)N(CCCN2CCC=CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.384939461,8.03
Cl.COc1cc(OC)cc(c1)N(CCCN2CCCC2(C)C)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.289412234,7.82
COc1cc(F)cc(c1)N(CCCNCC(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.397544294,5.5
COc1cc(OC)cc(c1)N(Cc2cccc(Br)n2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.155826745,6.68
COc1cc(OC)cc(c1)N(CCN2CCCNCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5.OC(=O)C(=O)O,6.487005921,6.74
Cl.COc1cc(OC)cc(c1)N(CCN2CCC=CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.047174511,7.75
Cl.COc1cc(OC)cc(c1)N(CCCN2CCC[C@H]2CC#N)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.543209202,7.99
Cl.COc1cc(OC)cc(c1)N(CCCNCC(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(c4)C(C)C,6.77978823,6.68
CNC(=O)c1cc(F)cc(c1)N(CC(C)(C)O)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.65239184,8.01
COc1cc(OC)cc(c1)N(CCNCCF)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.601731312,6.77
CNC(=O)c1cc(OC)cc(c1)N(CC(C)(C)O)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.659769144,7.76
CNC(=O)c1cc(F)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.461513064,8.64
Cl.COc1cc(F)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cn[nH]c4,6.994203282,7.1
COc1cc(OC)cc(c1)N(CC(O)C(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(c4)C(C)C,7.034395082,6.99
COc1cc(OC)cc(c1)N(C[C@@H](O)C(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.097929909,7.3
COc1cc(OC)cc(c1)N(C[C@H](O)C(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.921519082,6.88
COc1cc(OC)cc(c1)N(Cc2nccn2S(=O)(=O)N(C)C)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.591376902,6.28
COc1cc(OC)cc(c1)N(Cc2nccn2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.340981842,6.59
COCC(O)CN(c1ccc2ncc(nc2c1)c3cnn(c3)C(C)C)c4cc(OC)cc(OC)c4,6.856725292,6.93
Cl.COCC(O)CN(c1ccc2ncc(nc2c1)c3cnn(c3)C(C)C)c4cc(OC)cc(OC)c4,6.944896137,6.93
CNC(=O)c1cc(F)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(c5)C(C)C,6.620899098,6.75
CCn1ccnc1CN(c2ccc3ncc(nc3c2)c4cnn(C)c4)c5cc(OC)cc(OC)c5,6.340621542,5.28
COc1cc(OC)cc(c1)N(CC2COCC(C)(C)N2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.773400221,7.59
COc1cc(OC)cc(c1)N(C[C@@H](C)N)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.689624774,6.7
COc1cc(OC)cc(c1)N(C[C@H](C)N)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.463665052,6.63
COc1cc(OC)cc(c1)N([C@H](C)CN)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.729570229,6.92
COc1cc(OC)cc(c1)N([C@@H](C)CN)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.195703706,6.63
COc1cc(OC)cc(c1)N(CC2COCCN2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.774990791,7.26
COc1cc(OC)cc(c1)N(C(C)CNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.178742179,7.3
Cl.COc1cc(OC)cc(c1)N(CC(C)NC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.10069573,7.43
COc1cc(OC)cc(c1)N(CC#Cc2ccncc2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.833759416,5.25
COc1cc(O)cc(c1)N(CC2CC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.038054764,6.35
COc1cc(OC)cc(c1)N(CC2(CNC(C)C)COC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.917686632,6.81
COc1cc(OC)cc(c1)N(CC(C)NCC(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.42016101,6.01
COc1cc(OC)cc(c1)N(C(C)CNCC(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.519602687,6.98
COc1cc(O)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.183548102,7.27
COc1cc(OC)cc(c1)N(CCNCC(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.402871696,6.26
COc1cc(OC)cc(c1)N(CCCNCC(F)(F)F)c2ccc3ncc(nc3c2)c4cn[nH]c4,6.362400202,6.36
CNC(=O)Cn1cc(cn1)c2cnc3ccc(cc3n2)N(CCCNC(C)C)c4cc(OC)cc(OC)c4,7.293524674,7.56
COc1cc(O)cc(c1)N(CCCO)c2ccc3ncc(nc3c2)c4cn[nH]c4,6.384772489,6.07
COc1cc(OC)cc(c1)N(CCC(=O)NCC(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.336539596,7.34
COc1cc(O)cc(c1)N(CCCNCC(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.529210374,6
COc1cc(O)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.439508564,6.49
COc1cc(O)cc(c1)N(CCN)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.29455061,6.09
Cl.COc1cc(O)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cn[nH]c4,7.127555778,6.88
Cl.COc1cc(O)cc(c1)N(CCCNCC(F)(F)F)c2ccc3ncc(nc3c2)c4cn[nH]c4,6.477726682,5.92
Cl.COc1cc(OC)cc(c1)N(CCCNCC(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(CCCN)c4,6.492342757,5.04
COc1cc(OC)cc(c1)N(CC(=O)NC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.498531069,5.75
[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(c1)N(CCCO)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.129925025,7.24
COc1cccc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4,5.975630847,5.65
COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(CCCN)c4.OC(=O)C(F)(F)F,6.678226829,7.22
[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(c1)N(CCCNCC(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,7.012050593,7.07
Cl.COc1cc(OC)cc(c1)N(CCN(CCCN)C(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.801000426,5.18
COc1cc(OC)cc(c1)N(CC#Cc2cccnc2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.834183631,5.58
COc1cc(OC)cc(c1)N(CC#Cc2ccccn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.521656402,5.02
Cl.COc1cccc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.8701934,6.97
COc1cc(OC)cc(c1)N(CCCNCC(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.824091921,7.19
COc1cc(OC)cc(c1)N(CCNCCC(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.447363832,5.61
Cn1cc(cn1)c2cnc3ccc(cc3n2)N(CCCNCC(F)(F)F)c4cc(Cl)cc(Cl)c4,5.806502863,6.36
CCN(CC)Cc1cc(OC)cc(c1)N(CCCN2CCCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,7.054241487,6.88
CC(C)NCCN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(Cl)cc(Cl)c4,6.419848837,5.24
COc1cc(OC)cc(c1)N(CCN(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.663296117,7.3
COc1cc(OC)cc(c1)N(CCN2C[C@@H]3C[C@H]2CN3C(=O)OC(C)(C)C)c4ccc5ncc(nc5c4)c6cnn(C)c6,6.404032682,6.17
COc1cc(OC)c(Cl)c(N(CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4)c1Cl,7.753010848,7.29
COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4C,6.525217198,5.21
COc1cc(OC)cc(c1)N(CCCNCC(C)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.598939169,6.87
Cl.COc1cc(OC)cc(c1)N(CCN2C[C@@H]3C[C@H]2CN3)c4ccc5ncc(nc5c4)c6cnn(C)c6,7.073680595,6.87
COc1cc(OC)c(Cl)c(N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4)c1Cl,8.199536085,5.17
COc1cc(OC)cc(c1)N(CCCNC(=O)C(F)(F)F)c2ccc3ncc(nc3c2)c4cn[nH]c4.OC(=O)C(F)(F)F,6.156576275,5.03
COc1cc(OC)cc(c1)N(CC#Cc2ncccn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.551572984,5.15
COc1cc(OC)cc(c1)N(CC#CC(C)(C)O)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.046086858,6.9
COc1cc(OC)cc(c1)N(CCCNC(C)(C)CF)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.696433586,5.12
Cl.COc1cc(cc(F)c1F)N(CCCNCC(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.646933205,6.59
COc1cc(OC)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(c4)C5CCNCC5,6.795822148,8.73
COc1cc(OC)cc(c1)N(CCF)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.304191525,5.52
COc1cc(OC)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4CCO,6.10129484,6.65
COc1cc(OC)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(c4)C5CCN(CC5)C(=O)OC(C)(C)C,6.050094863,6.54
COc1cc(OC)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(c4)C5CCN(C)CC5,6.742380048,5.01
COc1cc(OC)cc(c1)N(CC#Cc2ncccc2OC)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.678450964,7
COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(c4)C5CCN(CC5)C(=O)OC(C)(C)C,6.376819678,5.35
COc1cc(OC)cc(c1)N(CC#Cc2cc(ccn2)C#N)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.799068416,5.11
COc1cc(OC)cc(c1)N(CC#Cc2cccc(n2)C#N)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.604346622,6.51
COc1cc(OC)cc(c1)N(CC#Cc2nccs2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.661027729,5.25
COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(c4)C5CCNCC5,7.097799957,8.15
[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(c1)N(c2ccc3ncc(nc3c2)c4cnn(C)c4)C([2H])([2H])C([2H])([2H])O,6.629307911,5.21
COc1cccc(c1)C#CCN(c2ccc3ncc(nc3c2)c4cnn(C)c4)c5cc(OC)cc(OC)c5,5.72468558,5.08
COc1cc(OC)cc(c1)N(CC#Cc2ccnc(OC)c2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.848581663,5.98
[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(c1)N(c2ccc3ncc(nc3c2)c4cnn(C)c4)C([2H])([2H])C([2H])([2H])NC(C)C,7.073230689,7.81
COc1cc(OC)cc(c1)N(CCCc2ccncc2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.452968335,6.41
Cl.COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(c4)C5CCN(C)CC5,7.084582562,5.37
COc1cc(OC)cc(c1)N(CC#Cc2ccccc2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.464686985,5.23
COc1cc(OC)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4CCCO,6.115240773,6.72
COc1cc(OC)cc(c1)N(CC#Cc2cccc(CO)n2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.592390141,5.06
COc1cc(OC)cc(c1)N(CC#Cc2cccc(N)n2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.510430478,5.12
COc1cc(OC)cc(c1)N(CCCO)c2ccc3ncc(nc3c2)c4c(C)nn(C)c4C,6.07778691,5.57
COc1cc(OC)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4c(C)nn(C)c4C,5.950540832,5.64
COc1cc(OC)cc(c1)N(CC#Cc2nccc(OC)n2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.479255525,5.2
COc1cc(OC)cc(c1)N(CC#Cc2ccnc(N)n2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.378454052,5.87
COc1cc(OC)cc(c1)N(CC#Cc2ccnc(c2)C#N)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.921495725,5.17
COc1cc(OC)cc(c1)N(CC#Cc2ccc(C)cn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.688985668,5.38
COc1cc(OC)cc(c1)N(CC#CC2(O)CCNCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.158160658,5.73
CCc1c(cnn1C)c2cnc3ccc(cc3n2)N(CCO)c4cc(OC)cc(OC)c4,5.84144959,5.01
COc1cc(cc2OCOc12)N(CCNC(C)C)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.923226663,7.67
COc1cc(OC)cc(c1)N(CCN(C)C(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.912949757,7.5
COc1cc(OC)cc(c1)N(CC#CC2(O)CCNC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.215534239,6.11
[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(c1)N(CC#Cc2ccncc2)c3ccc4ncc(nc4c3)c5cnn(c5)C(C)C,6.652541896,5.22
COc1cc(OC)cc(c1)N(CC#Cc2ccncc2C#N)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.154866674,5.96
COc1cc(OC)cc(c1)N(CC#Cc2cc(N)nc(C)n2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.603575126,5.85
Cl.COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4c(C)nn(C)c4C,6.773914015,6.76
CCc1c(cnn1C)c2cnc3ccc(cc3n2)N(CCNCC(F)(F)F)c4cc(OC)cc(OC)c4,5.874566825,5.72
COc1cc(OC)cc(c1)N(CC#Cc2cccc(OC)n2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.53796281,5.15
COc1cc(OC)cc(c1)N(CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4CN(C)C,6.298762821,5.75
Cl.CCc1c(cnn1C)c2cnc3ccc(cc3n2)N(CCNC(C)C)c4cc(OC)cc(OC)c4,6.658862988,5.17
COc1cc(OC)cc(c1)N(CC#Cc2ncccc2N)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.826233762,7.18
COc1ccc(nc1)C#CCN(c2ccc3ncc(nc3c2)c4cnn(C)c4)c5cc(OC)cc(OC)c5,5.580285361,6.87
COc1cc(OC)cc(c1)N(CC#Cc2cc(Cl)nc(N)n2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.45231701,5.69
Cl.COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cn(C)nc4C(F)(F)F,6.851631163,6.46
COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4CO,6.655773366,7.5
Cl.COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(CCCN5CCN(CCO)CC5)c4,6.947052145,7.22
Cl.COC[C@H](O)CN(c1ccc2ncc(nc2c1)c3cnn(c3)C(C)C)c4cc(OC)cc(OC)c4,7.050820824,7.16
Cl.COC[C@@H](O)CN(c1ccc2ncc(nc2c1)c3cnn(c3)C(C)C)c4cc(OC)cc(OC)c4,7.179290601,7
COc1cc(OC)cc(c1)N(CCN(Cc2ccc(N)cc2)C(C)C)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.759143115,7.33
COc1cc(OC)cc(c1)N(CC#Cc2cc(N)ccn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.924470242,6.06
COc1cc(OC)cc(c1)N(Cc2oc3cccnc3c2)c4ccc5ncc(nc5c4)c6cnn(C)c6,6.388646347,5.73
COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4CN(C)C,6.883816768,6.41
[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(c1)N(c2ccc3ncc(nc3c2)c4cnn(C)c4)C([2H])([2H])C([2H])([2H])C([2H])([2H])NCC(F)(F)F,6.590182618,6.71
COc1cc(OC)cc(c1)N(CC#CC2(O)CNC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.322029993,6.75
[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(c1)N(c2ccc3ncc(nc3c2)c4cnn(C)c4)C([2H])([2H])C([2H])([2H])C([2H])([2H])O,6.673036654,7.17
COc1cc(OC)cc(c1)N(CC#Cc2ncccc2OC)c3ccc4ncc(nc4c3)c5cnn(c5)C(C)C,5.924375763,6.98
COc1cc(OC)cc(c1)N(C[C@@H](OC(=O)C)C(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.847500168,7.58
COc1cc(OC)cc(c1)N(C[C@H](OC(=O)C)C(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,6.529504445,6.6
COC[C@H](CN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4)OC(=O)C,6.514733076,6.57
COC[C@@H](CN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4)OC(=O)C,6.790557085,6.83
COc1cc(OC)cc(c1)N(C[C@@H](O)C(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(c4)C(C)C,7.239780905,7.7
COc1cc(OC)cc(c1)N(C[C@H](O)C(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(c4)C(C)C,7.105418001,7.08
Cl.COc1cc(OC)cc(c1)N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(CCCN5CCN(CCCO)CC5)c4,6.87096876,7.59
COc1cc(OC)cc(c1)N(CC#Cc2cc(C)ccn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.713151016,5.23
COc1cc(OC)c(Cl)c(N(CC#C)c2ccc3ncc(nc3c2)c4cnn(C)c4)c1Cl,7.640922044,6.3
COc1cc(OC)cc(c1)N(CC#Cc2cnc(N)cn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.71244977,5.4
COc1cccnc1C#CCN(c2ccc3ncc(nc3c2)c4cnn(C)c4)c5c(Cl)c(OC)cc(OC)c5Cl,6.986420997,8.58
COc1cc(OC)cc(c1)N(CC#Cc2nccc(C)n2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.603421955,5.16
CCc1ccnc(n1)C#CCN(c2ccc3ncc(nc3c2)c4cnn(C)c4)c5cc(OC)cc(OC)c5,5.577028452,5.13
COc1cc(OC)cc(c1)N(CC#Cc2cc(CO)ccn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.683708569,5.11
COc1cc(OC)cc(c1)N(CC#Cc2cc(ccn2)C(=O)N)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.889130909,8.55
COc1cc(OC)cc(c1)N(CC#CC2CCN(CC2)C(=O)OC(C)(C)C)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.489470936,5.21
COc1ccnc(n1)C#CCN(c2ccc3ncc(nc3c2)c4cnn(C)c4)c5c(Cl)c(OC)cc(OC)c5Cl,6.792707932,8.11
COc1cc(OC)cc(c1)N(CC#Cc2cnccn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.80354422,5.43
COc1cc(OC)cc(c1)N(CC#Cc2cc(OC)ncn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.554295813,5.72
Cl.COc1cc(OC)cc(c1)N(CC#CC2CCNCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.130692728,5.2
COc1cc(OC)cc(c1)N(CC#CC2(O)CCOCC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.110280564,6.16
COc1ccnc(c1)C#CCN(c2ccc3ncc(nc3c2)c4cnn(C)c4)c5cc(OC)cc(OC)c5,5.702342275,5.36
COc1cc(OC)cc(c1)N(CC#Cc2nccnc2OC)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.731463897,6.83
COc1cc(OC)cc(c1)N(CC#CC2(O)CCOC2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.127165402,6.08
COc1cc(OC)cc(c1)N(CC#C)c2ccc3ncc(nc3c2)c4cnn(CC5CCOCC5)c4,6.348203068,6.69
COc1cc(OC)cc(c1)N(CCCc2nccc(OC)n2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.05624671,6
COc1cc(OC)cc(c1)N(C\C=C\c2nccc(OC)n2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.072260768,6.76
COc1cc(OC)cc(c1)N(C[C@H](O)C(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(CCCN)c4,6.802197277,6.72
COc1cc(OC)cc(c1)N(C[C@@H](O)C(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(CCCN)c4,6.920962583,7.16
CON(C)C(=O)CCN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,6.634196847,6.76
COc1cc(OC)cc(c1)N(CC#Cc2nccnc2Cl)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.997921448,5.47
COc1cc(OC)cc(c1)N(Cc2nc(OC)cc(OC)n2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.091128339,5.74
Cl.COC[C@H](O)CN(c1ccc2ncc(nc2c1)c3cnn(CCCN)c3)c4cc(OC)cc(OC)c4,6.740768521,6.71
Cl.COC[C@@H](O)CN(c1ccc2ncc(nc2c1)c3cnn(CCCN)c3)c4cc(OC)cc(OC)c4,6.858056072,6.59
COc1cc(OC)cc(c1)N(C\C=C/c2cc(C)ccn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.123188936,5.66
COc1cc(OC)cc(c1)N(C\C=C\c2cc(C)ccn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.280186659,5.65
CCOc1ccnc(n1)C#CCN(c2ccc3ncc(nc3c2)c4cnn(C)c4)c5cc(OC)cc(OC)c5,5.522456792,5.12
COC(=O)c1cccnc1C#CCN(c2ccc3ncc(nc3c2)c4cnn(C)c4)c5cc(OC)cc(OC)c5,5.833372102,7.13
COc1cc(OC)cc(c1)N(c2ccc3ncc(nc3c2)c4cnn(C)c4)C(C)(C)C#Cc5nccc(OC)n5,5.437452154,5.14
COc1cc(OC)cc(c1)N(C\C=C\c2ncccc2OC)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.084936529,5.58
COc1cc(OC)cc(c1)N(C\C=C/c2ncccc2OC)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.957051238,5.96
CNc1cccnc1C#CCN(c2ccc3ncc(nc3c2)c4cnn(C)c4)c5cc(OC)cc(OC)c5,5.849560428,5.23
COc1cc(OC)cc(c1)N(CCCc2ncccn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.179886579,5.59
COc1cc(OC)cc(c1)N(CCCc2cc(C)ccn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.314926953,6.59
COc1cc(OC)cc(c1)N(CCCc2ncccc2OC)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.050430447,6.14
COc1cc(OC)cc(c1)N(Cc2ncccn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.290430894,7.07
COc1cc(OC)c(F)c(N(CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4)c1F,7.454900241,8.63
COc1cc(OC)cc(c1)N(CC#Cc2ncccc2F)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.871432105,5.1
COc1cc(OC)cc(c1)N(Cc2cccc(OC)n2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.260275643,6.42
COc1cc(OC)cc(c1)N(CC#Cc2cccnc2Br)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.781491313,6.81
COc1cc(OC)cc(c1)N(CC#Cc2ncccc2C)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.779044611,5.12
COc1cc(OC)cc(c1)N(Cc2cc3ncccc3n2C)c4ccc5ncc(nc5c4)c6cnn(C)c6,6.179666743,5.82
COc1cc(OC)cc(c1)N(C\C=C/c2ncccn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.177120827,6.28
COc1cc(OC)c(F)c(N(CCNC(C)C)c2ccc3ncc(nc3c2)c4cnn(C)c4)c1F,7.967233993,5.22
COc1cc(OC)cc(c1)N(CC#Cc2ncccc2C(F)(F)F)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.677389069,5.74
COc1cc(OC)cc(c1)N(CC#CCO)c2ccc3ncc(nc3c2)c4cnn(C)c4,5.780397113,5.16
COc1cc(OC)c(F)c(N(CCCNCC(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4)c1F,7.333523756,8.86
COc1cc(OC)c(F)c(N(CC#C)c2ccc3ncc(nc3c2)c4cnn(C)c4)c1F,7.309122385,7.82
COc1cc(OC)cc(c1)N(CC(=O)Nc2ncccc2OC)c3ccc4ncc(nc4c3)c5cnn(C)c5,5.708756601,5.71
COc1cc(OC)cc(c1)N(CC(=O)Nc2cc(C)ccn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,6.064157589,6.04
COc1cc(OC)cc(c1)N(Cc2cc3ncccc3[nH]2)c4ccc5ncc(nc5c4)c6cnn(C)c6,6.911980113,6.64
COc1cccnc1C#CCN(c2ccc3ncc(nc3c2)c4cnn(C)c4)c5c(F)c(OC)cc(OC)c5F,6.699332949,5.14
COc1ccnc(n1)C#CCN(c2ccc3ncc(nc3c2)c4cnn(C)c4)c5c(F)c(OC)cc(OC)c5F,6.505677815,5.33
