smiles,property,label
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4)c1,7.304951367,7.32
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(F)cc4)c1,7.172714277,7.64
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)C)c1,6.659056529,7.02
CCS(=O)(=O)Nc1nc2ccccc2nc1Nc3cc(OC)ccc3CCO,7.086590825,7.22
CCCS(=O)(=O)Nc1nc2ccccc2nc1Nc3cc(OC)ccc3CCO,6.959180811,7.36
COc1ccc(CCS(=O)(=O)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4)c1,7.070950358,7.08
COC(=O)CCc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2Nc4cc(OC)ccc4CCO,7.318120466,7.16
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4c(C)onc4C)c1,7.128493378,6.89
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4c(C)onc4C)c1,7.229216429,6.54
COc1ccc(CCS(=O)(=O)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)C)c1,6.491174929,6.7
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)C4CCCCC4)c1,6.608689052,7.24
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)C)c1,6.538263006,7.19
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)c(CN(C)C)n4)c1,7.292491168,7.55
CCS(=O)(=O)Nc1nc2ccccc2nc1Nc3cc(OC)ccc3CCCO,6.954813496,7.23
CCCS(=O)(=O)Nc1nc2ccccc2nc1Nc3cc(OC)ccc3CCCO,6.833575024,7.31
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)C(C)C)c1,7.03338156,7.14
CCS(=O)(=O)Nc1nc2ccccc2nc1Nc3cc(OC)ccc3CCS(=O)(=O)C,6.850566339,7.06
COc1ccc(CCS(=O)(=O)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)C(C)C)c1,6.920443583,6.8
CCCS(=O)(=O)Nc1nc2ccccc2nc1Nc3cc(OC)ccc3CCS(=O)(=O)C,6.762342999,7.06
COc1ccc(CCS(=O)(=O)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4c(C)onc4C)c1,7.010158228,6.72
COc1ccc(CCS(=O)(=O)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccccc4)c1,6.767867107,7.38
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)C4CCS(=O)(=O)C4)c1,6.959397747,7.07
COc1ccc(CCS(=O)(=O)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)CCCSC)c1,6.678340829,6.85
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)CCCSC)c1,6.851508113,7.12
COc1ccc(CCS(=O)(=O)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)CCCS(=O)(=O)C)c1,6.66019712,6.46
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)CCCS(=O)(=O)C)c1,6.728105575,6.92
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)CCCS(=O)(=O)C)c1,6.82888338,6.92
COCCc1ccc(OC)cc1Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4,7.253242697,7.08
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)C4CCS(=O)(=O)C4)c1,6.823498738,6.89
COc1ccc(c(Nc2nc3ccccc3nc2NS(=O)(=O)CCCS(=O)(=O)C)c1)S(=O)(=O)NCCO,7.075712958,6.52
COc1ccc(CCS(=O)(=O)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)c(CN(C)C)n4)c1,7.17514643,7.06
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)C4CCN(CC4)C(=O)OCc5ccccc5)c1,6.124142585,6.14
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4)cc(c1)C(=O)NCCO,7.258821328,7
COc1ccc(CCCS(=O)(=O)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4)c1,7.034967462,7.3
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(NC(=O)CO)cc4)c1,7.47617023,7.19
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(NC(=O)CN(C)C)cc4)c1,7.485467816,7.57
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(NC(=O)CN(C)C)cc4)c1,7.413721043,7.5
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cccc(NC(=O)COCc5ccccc5)c4)c1,6.609604821,6.32
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)CCCS(=O)(=O)C)cc(c1)C(=O)NCCO,6.87789839,6.46
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)c(CO)n4)c1,7.187112712,7.08
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4)cc(c1)C(=O)N(C)C,7.18078094,6.12
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)c(CS(=O)(=O)C)n4)c1,7.093465912,7.06
COc1ccc(CC(O)CO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4)c1,7.112119608,6.92
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cccc(NC(=O)CN(C)C)c4)c1,7.157547358,7.52
COCCc1ccc(OC)cc1Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)c(CS(=O)(=O)C)n4,7.137086691,6.7
COCCNC(=O)c1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4)cc(OC)c1,7.248895452,6.4
COc1ccc(CN2CCN(C)CC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cccnc5)c1,6.980486803,7.31
COc1ccc(CN2CCN(C)CC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5ccc(F)cc5)c1,6.971827096,6.96
COc1ccc(CN2CCOCC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cccnc5)c1,6.904951674,7.14
COc1ccc(CC2CCC(O)CC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5ccc(CN(C)C)cc5)c1,7.105842392,7.58
COc1ccc(CC2CCS(=O)(=O)CC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5ccc(CN(C)C)cc5)c1,7.192612715,8
COc1ccc(CC2CCOCC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5ccc(CN(C)C)cc5)c1,7.194423853,7.52
COc1ccc(CC2CCCCC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5ccc(CN(C)C)cc5)c1,7.110137659,6.12
COc1ccc(CC2CCSCC2)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5ccc(CN(C)C)cc5)c1,7.256176504,7.46
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(CN(C)C)cc4)c1,7.552328392,7.58
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(CN5CCC(F)CC5)cc4)c1,7.116271905,7.37
COc1ccc(CO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4)c1,7.255662683,6.33
COc1cc(CN2CCN(C)CC2)cc(Nc3nc4ccccc4nc3NS(=O)(=O)c5cccnc5)c1,7.082802832,6.01
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(CCCO)cc4)c1,7.380936801,7.44
COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(OCCO)cc4)c1,7.198818512,7.47
COc1cc(CN(C)C)cc(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4)c1,7.503620915,5.96
COc1ccc(CC2CCN(CC2)C(=O)CN(C)C)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cn(C)cn5)c1,7.057911135,7
COc1ccc(CC2CCN(CC2)S(=O)(=O)C)c(Nc3nc4ccccc4nc3NS(=O)(=O)c5cn(C)cn5)c1,7.093385698,6.8
COc1ccc(C(=O)O)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cccnc4)c1,6.812414153,5.33
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)C4CCNCC4)c1,6.629281365,7.58
COCCc1ccc(OC)cc1Nc2nc3ccccc3nc2NS(=O)(=O)C4CCNCC4,6.693760807,7.01
COCCc1ccc(OC)cc1Nc2nc3ccccc3nc2NS(=O)(=O)C4CCN(CC4)C(=O)C,6.75581813,6.52
COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cccc(NC(=O)CO)c4)c1,7.14803406,7.92
COc1ccc(CCOC(=O)[C@@H](NC(=O)OCC2c3ccccc3c4ccccc24)C(C)C)c(Nc5nc6ccccc6nc5NS(=O)(=O)c7cn(C)cn7)c1,6.319964609,5.74
COc1ccc(CCOC(=O)[C@@H](N)C(C)C)c(Nc2nc3ccccc3nc2NS(=O)(=O)c4cn(C)cn4)c1,6.866289534,7
CC(=O)Nc1nc(C)c(s1)c2csc(n2)N3CCCCC3,6.457189977,6.2
CC(=O)Nc1nc(C)c(s1)c2csc(NCC=C)n2,6.618587187,6.7
CC(=O)Nc1nc(C)c(s1)c2csc(Nc3cccnc3)n2,7.508162645,7.03
CC(=O)Nc1nc(C)c(s1)c2csc(N)n2,7.173643652,6.24
CC(=O)Nc1nc(C)c(s1)c2csc(n2)N3CCOCC3,6.559886887,6.07
CC(=O)Nc1nc(C)c(s1)c2csc(NC(C)(C)C)n2,6.828115492,6.5
CC(=O)Nc1nc(C)c(s1)c2csc(NCCN3CCOCC3)n2,6.113966941,6.06
COCCNc1nc(cs1)c2sc(NC(=O)C)nc2C,6.670543427,6.45
CC(=O)Nc1nc(C)c(s1)c2csc(NCC(O)c3ccccc3)n2,6.067913744,7.16
CC(=O)Nc1nc(C)c(s1)c2csc(Nc3cccnc3F)n2,7.505446204,7.42
CCOC(CCNc1nc(cs1)c2sc(NC(=O)C)nc2C)OCC,6.243396993,6.21
CC(=O)Nc1nc(C)c(s1)c2csc(Nc3cccc(c3)c4nnn[nH]4)n2,7.395141346,8.05
CC(=O)Nc1nc(C)c(s1)c2csc(NCCC3=NNC(=O)O3)n2,6.452790461,6.42
CC(=O)NCCNc1nc(cs1)c2sc(NC(=O)C)nc2C,6.847392518,6.72
CC(=O)Nc1nc(C)c(s1)c2csc(NCCC(=O)N)n2,6.498042635,7.19
CC(=O)Nc1nc(C)c(s1)c2csc(Nc3cccc(CCC(=O)O)c3)n2,7.27493951,7.19
CC1(C)CCCC2(C)C1CCc3oc4c(B(O)O)c(O)c(O)cc4c23,5.089528382,4.07
Fc1cccc2N=C([C@H](CC(F)(F)F)Nc3ncnc4[nH]cnc34)N(C(=O)c12)c5ccccc5,5.602978386,5.75
CC[C@H](Nc1ncnc2[nH]ccc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,5.361505014,5.92
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5cccc(CC(F)(F)F)c5,5.954765973,6.52
CC[C@H](Nc1ncnc2[nH]ccc12)C3=Nc4cccc(F)c4C(=O)N3c5cccc(CC(F)(F)F)c5,6.026186036,5.89
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5cccc(OCC(F)(F)F)c5,5.827357579,6.13
CC[C@H](Nc1ncnc2[nH]ccc12)C3=Nc4cccc(F)c4C(=O)N3c5cccc(OCC(F)(F)F)c5,5.897886853,5.52
C[C@H](Nc1ncnc2[nH]ccc12)C3=Nc4cccc(F)c4C(=O)N3c5ccc(OCC(F)(F)F)cc5,6.00311566,6.13
CC[C@H](Nc1ncnc2[nH]ccc12)C3=Nc4cccc(F)c4C(=O)N3c5ccc(OCC(F)(F)F)cc5,5.797581208,5.27
C[C@H](Nc1ncnc2[nH]cc(F)c12)C3=Nc4cccc(F)c4C(=O)N3c5cccc(OCC(F)(F)F)c5,6.09547956,5.92
C[C@H](Nc1ncnc2[nH]ccc12)C3=Nc4cccc(F)c4C(=O)N3c5cccc(OCC(F)(F)C(F)(F)F)c5,6.116555886,5.35
C[C@H](Nc1ncnc2[nH]ccc12)C3=Nc4cccc(Cl)c4C(=O)N3c5cccc(OCC(F)(F)F)c5,6.198600988,6.34
COCCOCCOCC#Cc1cccc2N=C(Cn3nc(c4cc(O)cc(F)c4)c5c(N)ncnc35)N(Cc6ccccc6C(F)(F)F)C(=O)c12,6.599383498,7.55
COCCN(CCOC)C(=O)CCCC#Cc1cccc2N=C(Cn3nc(c4cccc(O)c4)c5c(N)ncnc35)N(Cc6ccccc6Cl)C(=O)c12,6.773650836,7.6
COCCOCCOCC#Cc1cccc2N=C(Cn3nc(c4cccc(O)c4)c5c(N)ncnc35)N(Cc6ccccc6F)C(=O)c12,6.521002621,6.92
Nc1ncnc2c1c(nn2CC3=Nc4cccc(C#CCOCCOCCO)c4C(=O)N3Cc5ccccc5C(F)(F)F)c6cc(O)cc(F)c6,6.584888465,6.24
COC(=O)c1ccc(nc1)C#Cc2c(N)ncnc2N[C@@H](C)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.269807091,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccc(F)cn2)C3=Nc4c(F)ccc(Cl)c4C(=O)N3c5ccccc5,6.271853316,6.26
COc1ccc(nc1)C#Cc2c(N)ncnc2N[C@@H](C)C3=Nc4c(Cl)ccc(Cl)c4C(=O)N3c5ccccc5,6.481578573,6.26
COc1ccc(nc1)C#Cc2c(N)ncnc2N[C@@H](C)C3=Nc4c(F)cccc4C(=O)N3c5ccccc5,6.27902843,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2cccc(N)n2)C3=Nc4cccc(Cl)c4C(=O)N3c5cc(F)cc(F)c5,6.216202127,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2cnccn2)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.339878886,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccc(OC(F)(F)F)cc2)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.393647953,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccccn2)C3=Nc4cccc(C)c4C(=O)N3c5ccccc5,6.078302125,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2cnc(N)nc2)C3=Nc4cccc(Cl)c4C(=O)N3c5cc(F)cc(F)c5,7.010826526,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccc(N)cn2)C3=Nc4cccc(Cl)c4C(=O)N3c5cc(F)cc(F)c5,6.352492999,6.26
Nc1ncnc(N2CCC[C@H]2C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5)c1C#Cc6ccccn6,6.221109417,6.26
CCNS(=O)(=O)c1cccc(c1)N2C(=O)c3c(Cl)cccc3N=C2[C@H](C)Nc4ncnc(N)c4C#Cc5ccccn5,6.737142249,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccccn2)C3=Nc4cccc(Cl)c4C(=O)N3c5cccc(c5)S(=O)(=O)N,6.539546964,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2cncnc2)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.795789291,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2cccnc2)C3=Nc4cccc(Cl)c4C(=O)N3c5cc(F)cc(F)c5,6.484897461,6.26
COc1cc(F)cc(c1)C#Cc2c(N)ncnc2N[C@@H](C)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.351419306,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccc(F)cn2)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.282375509,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccccn2)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.175231842,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccc(F)cn2)C3=Nc4cccc(C)c4C(=O)N3c5ccccc5,6.187634839,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccc(F)cn2)C3=Nc4c(F)ccc(C)c4C(=O)N3c5ccccc5,6.18641496,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccc(F)cn2)C3=Nc4cccc(C(F)F)c4C(=O)N3c5ccccc5,6.231528301,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2cnccn2)C3=Nc4c(F)ccc(C)c4C(=O)N3c5ccccc5,6.243886032,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2cnccn2)C3=Nc4cccc(C(F)F)c4C(=O)N3c5ccccc5,6.289222409,6.26
C[C@H](Nc1nc(N)nc(N)c1C#Cc2ccc(F)cn2)C3=Nc4cccc(Cl)c4C(=O)N3c5cc(F)cc(F)c5,6.251956035,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ncccc2F)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.237639004,6.26
C[C@H](Nc1nc(N)nc(N)c1C#Cc2ccc(F)cn2)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.20079435,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccc(F)cn2)C3=Nc4c(F)ccc(Cl)c4C(=O)N3c5cc(F)cc(F)c5,6.318469518,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2cnccn2)C3=Nc4cccc(Cl)c4C(=O)N3c5cccc(Cl)c5,6.411859568,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2cnccn2)C3=Nc4cccc(C)c4C(=O)N3c5ccccc5,6.244517365,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ncccn2)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.418562894,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ncccn2)C3=Nc4cccc(C)c4C(=O)N3c5ccccc5,6.323695483,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccccc2)C3=Nc4cccc(F)c4C(=O)N3c5cccc(F)c5,6.066811574,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccccc2)C3=Nc4cccc(c4C(=O)N3c5ccccc5)S(=O)(=O)C,6.169819807,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccccc2)C3=Nc4cccc(C#N)c4C(=O)N3c5ccccc5,6.199617951,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2cnccn2)C3=Nc4cccc(Cl)c4C(=O)N3c5cccc(CNS(=O)(=O)C)c5,6.588438775,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccc(cn2)C(F)(F)F)C3=Nc4cccc(Cl)c4C(=O)N3c5cc(F)cc(F)c5,6.456386978,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccc(cn2)C(=O)N)C3=Nc4cccc(Cl)c4C(=O)N3c5cc(F)cc(F)c5,6.517047416,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2cccc(C)n2)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.201356561,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ncccc2C(F)(F)F)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.390423546,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ncccc2C)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.192251262,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2cc(C)ccn2)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.170238039,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2cc(ccn2)C(F)(F)F)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.321621815,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2cccc(n2)C(F)(F)F)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.316760839,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2cccc(n2)C(=O)C)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.121315345,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2cc(ccn2)C(=O)N)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.371572357,6.26
CC(O)c1cccc(n1)C#Cc2c(N)ncnc2N[C@@H](C)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,6.002921836,6.26
C[C@H](Nc1ncnc(N)c1C#Cc2ccc(C)cn2)C3=Nc4cccc(Cl)c4C(=O)N3c5cc(F)cc(F)c5,6.313953198,6.26
Nc1ncnc2c1c(nn2CC3=Nc4cccc(C#C)c4C(=O)N3Cc5ccccc5Cl)c6cccc(O)c6,6.501319138,6.63
Nc1ncnc2c1c(nn2CC3=Nc4cccc(C#CCCCC(=O)O)c4C(=O)N3Cc5ccccc5Cl)c6ccc(O)cc6,6.663423001,7.7
Nc1ncnc2c1c(nn2CC3=Nc4cccc(C#CCCCC(=O)N5CCOCC5)c4C(=O)N3Cc6ccccc6Cl)c7ccc(O)cc7,6.609494089,7.8
COc1cccc(CN2C(=Nc3cccc(C#C)c3C2=O)Cn4nc(c5cccc(O)c5)c6c(N)ncnc46)c1,6.66431546,6.54
COCC#Cc1cccc2N=C(Cn3nc(c4cccc(O)c4)c5c(N)ncnc35)N(Cc6cccc(c6)C(F)(F)F)C(=O)c12,6.728145996,5.79
CC(C)NC(=O)CCCC#Cc1cccc2N=C(Cn3nc(c4ccc(O)cc4)c5c(N)ncnc35)N(Cc6ccccc6Cl)C(=O)c12,6.678382623,7.66
Nc1ncnc2c1c(nn2CC3=Nc4cccc(C#CCCCC(=O)N5CCCC5)c4C(=O)N3Cc6ccccc6Cl)c7ccc(O)cc7,6.656210475,7.33
C[C@H](Nc1nc(N)nc(N)c1C#N)C2=Nc3c(F)ccc(Cl)c3C(=O)N2c4cnc(N)cn4,6.231275341,6.2
C[C@H](Nc1nc(N)nc(N)c1C#N)C2=Nc3cccc(Cl)c3C(=O)N2c4cnc(N)cn4,6.235775328,6.55
C[C@H](Nc1nc(N)nc(N)c1Cl)C2=Nc3cccc(Cl)c3C(=O)N2c4cnc(N)cn4,6.127583501,5.4
Nc1cnc(cn1)N2C(=O)c3c(Cl)cccc3N=C2[C@@H](Nc4nc(N)nc(N)c4C#N)C5CC5,5.971339651,6.05
Nc1cnc(cn1)N2C(=O)c3c(Cl)ccc(Cl)c3N=C2[C@@H](Nc4nc(N)nc(N)c4C#N)C5CC5,6.061831343,5.51
C[C@H](Nc1nc(N)nc(N)c1C#N)C2=Nc3c(Cl)ccc(Cl)c3C(=O)N2c4cnc(N)cn4,6.294648828,5.82
C[C@H](Nc1nc(N)nc(N)c1C#N)C2=Nc3c(F)cc(F)cc3C(=O)N2c4cnc(N)cn4,6.07014179,5.82
C[C@H](Nc1nc(N)nc(N)c1C#N)C2=Nc3c(Cl)cc(F)cc3C(=O)N2c4cnc(N)cn4,6.099671071,5.31
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4ncc(NC(=O)CN5CCOCC5)c(OC)c4c3,7.535650165,8.08
C[C@@H]1CN(C[C@H](C)N1c2cccc(c2)c3cc(c4ccnn4C5CCOCC5)c6c(N)ncnn36)C(=O)C,6.479713086,8.89
Cn1nc(nc1CC2CCOCC2)c3cnc(N)c(n3)n4nnc5ccccc45,6.098688958,6.5
Cn1nc(nc1C(C)(C)C2CCOCC2)c3cnc(N)c(n3)n4nnc5ccccc45,6.191261627,6.4
Cn1nc(nc1CN2CCOCC2)c3cnc(N)c(n3)n4nnc5ccccc45,6.237876985,6.4
C[C@H](N1CCOCC1)c2nc(nn2C)c3cnc(N)c(n3)n4nnc5ccccc45,6.152923221,5.8
Cn1nc(nc1C2(CC2)N3CCOCC3)c4cnc(N)c(n4)n5nnc6ccccc56,5.957890529,6.1
Cn1nc(nc1Cc2ccccc2)c3cnc(N)c(n3)n4nnc5ccccc45,5.758441188,6.5
C[C@@H](c1ccccc1)c2nc(nn2C)c3cnc(N)c(n3)n4nnc5ccccc45,5.946146803,6.3
Cn1nc(nc1C2(CC2)c3ccccc3)c4cnc(N)c(n4)n5nnc6ccccc56,5.652728318,6.3
Cn1nc(nc1C2(CO)CC2)c3cnc(N)c(n3)n4nnc5ccccc45,6.208770483,6.3
Cn1nc(nc1C2(CC2)S(=O)(=O)C)c3cnc(N)c(n3)n4nnc5ccccc45,6.515893034,6.2
CN1CCN(CC1)C2(CC2)c3nc(nn3C)c4cnc(N)c(n4)n5nnc6ccccc56,6.033733356,5
Cn1nc(nc1C2(Cc3ccccc3)CC2)c4cnc(N)c(n4)n5nnc6ccccc56,5.742369825,6.4
Cn1nc(nc1C2(CC2)c3ccccc3)c4cnc(N)c(n4)n5ncc6ccccc56,5.760770511,5.6
Cn1nc(nc1C2(CC2)c3ccccc3)c4cnc(N)c(n4)n5cnc6ccccc56,5.639148029,5.1
Cn1nc(nc1C2(CC2)c3ccccc3)c4cnc(N)c(n4)c5c[nH]c6ccccc56,5.762951838,6.4
Cn1nc(nc1C2(CC2)c3ccccc3)c4cnc(N)c(n4)c5ccc(F)nc5,5.934744898,4.8
Cn1nc(nc1C2(CC2)c3ccccc3)c4cnc(N)c(n4)c5ccc(N)nc5,5.929746482,5.2
Cn1nc(nc1C2(CC2)c3ccccc3)c4cnc(N)c(n4)c5cn[nH]c5,5.719656876,5.6
Cn1nc(nc1C2(CC2)c3ccccc3)c4cnc(N)c(n4)c5cc[nH]n5,5.692327272,5.2
Cn1nc(nc1C2(CC2)c3ccccc3)c4cnc(N)c(n4)c5oc(nn5)C(C)(C)C,6.380342326,6.6
Cn1nc(nc1C2(CC2)c3ccccc3)c4cnc(N)c(n4)c5cnn(c5)C(=O)N,5.932779284,5.4
CN(C)S(=O)(=O)n1cc(cn1)c2nc(cnc2N)c3nc(n(C)n3)C4(CC4)c5ccccc5,7.022869584,6.2
Cn1nc(nc1C2(CC2)c3ccccc3)c4cnc(N)c(n4)n5cc(cn5)C(=O)N,6.084626755,6
Cn1nc(nc1C2(CC2)c3ccccc3)c4cnc(N)c(n4)n5ccc(n5)C(=O)N,5.825527926,5.2
Cn1nc(nc1C2(CC2)c3ccccc3)c4cnc(N)c(n4)c5ccc(cc5)C(=O)N,5.858700676,6
Cn1nc(nc1C2(CC2)c3ccccc3)c4cnc(N)c(n4)c5ccc(C(=O)N)c(F)c5,5.859877174,5.8
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccc(O)cc5,5.599400153,5.37
C[C@H](Nc1ncnc(N)c1C#N)C2=Nc3cccc(Cl)c3C(=O)N2c4ccccc4,6.242612142,6.81
C[C@H](Nc1ncnc(N)c1C#N)C2=Nc3cccc(Cl)c3C(=O)N2c4ccc(O)cc4,6.537882004,6.73
C[C@H](Nc1ncnc(N)c1C#N)C2=Nc3cccc(Cl)c3C(=O)N2c4cc[nH]n4,6.243348405,6
C[C@H](Nc1ncnc(N)c1C#N)C2=Nc3cccc(Cl)c3C(=O)N2c4cn[nH]c4,6.507439843,6
C[C@H](Nc1nc(N)nc(N)c1C#N)C2=Nc3cccc(Cl)c3C(=O)N2c4cc[nH]n4,6.129525607,7.27
Nc1nc(N)c(C#N)c(N[C@@H](C2CC2)C3=Nc4cccc(Cl)c4C(=O)N3c5cc[nH]n5)n1,5.840513586,6.7
