smiles,property,label
CCc1ncnc(c2cc(F)c(C(=O)N3CCC4(CC3)COC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.936533462,7.17
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CCNS(=O)(=O)C)CC3)c(F)c2)c1C#Cc4ccc(N)nc4,7.035095125,6.67
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC3)C4CCC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.709445355,7.52
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CCCS(=O)(=O)C)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.06779505,7.81
CCc1ncnc(c2cc(F)c(C(=O)N3CCn4ccnc4C3)c(Cl)c2)c1C#Cc5ccc(N)nc5,7.235036773,7.74
CCc1ncnc(c2cc(F)c(C(=O)N3CCn4cnnc4C3)c(Cl)c2)c1C#Cc5ccc(N)nc5,7.1835772,7.43
CCc1ncnc(c2cc(F)c(C(=O)N3CCn4c(C)cnc4C3)c(Cl)c2)c1C#Cc5ccc(N)nc5,7.014358556,6.91
CCc1ncnc(c2cc(F)c(C(=O)N3CCC4(CC3)COC4)c(Cl)c2)c1C#Cc5ccc(N)nc5,7.054605504,7.59
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CCNS(=O)(=O)C)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.152807847,6.94
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC3)C4CCC4)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.823045612,6.03
CCc1ncnc(c2cc(F)c(C(=O)N3CCC4(CC3)CNC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.397413147,6.27
CCc1ncnc(c2cc(F)c(C(=O)N3CCC4(CC3)CNC4)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.514799056,7.29
CCc1ncnc(c2ccc(C(=O)N3CCn4c(COC)nnc4C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.823495262,6.81
CCc1ncnc(c2ccc(C(=O)N3CCC4(CC3)COC4)c(F)c2)c1C#Cc5ccc(N)nc5,7.085901378,6.75
CCc1ncnc(c2ccc(C(=O)N3CCN(CC#C)CC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.801284862,6.81
CCc1ncnc(c2ccc(C(=O)N3CCC(F)(F)CC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.780334362,6.8
CCc1ncnc(c2ccc(C(=O)NCCN3CCNCC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.823468694,6.43
CCc1ncnc(c2ccc(C(=O)NCC3CCNCC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.660662971,7.16
CCc1ncnc(c2ccc(C(=O)N(C)C3CCOCC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.741256805,7.01
CCc1ncnc(c2cc(F)c(C(=O)N3CCn4c(COC)nnc4C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.697278935,6.45
CCc1ncnc(c2cc(F)c(C(=O)N(C)CCN(C)C)c(F)c2)c1C#Cc3ccc(N)nc3,6.682046686,6.57
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC#C)CC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.640718173,6.79
CCc1ncnc(c2cc(F)c(C(=O)N3CCC(F)(F)CC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.627237227,6.78
CCc1ncnc(c2cc(F)c(C(=O)NCCN3CCNCC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.597113799,6.79
CCc1ncnc(c2cc(F)c(C(=O)NCC3CCNCC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.459172699,6.31
CCc1ncnc(c2cc(F)c(C(=O)N(C)C3CCN(C)CC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.637005598,6.47
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)C(C)(C)O)c(F)c2)c1C#Cc4ccc(NC)nc4,6.588083849,6.47
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCOCC4)c(F)c2)c1C#Cc5ccc(NC)nc5,6.649823116,6.56
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C4CCOCC4)c(F)c2)c1C#Cc5ccc(NC)nc5,6.603282648,6.45
CCc1ncnc(c2ccc(C(=O)N3CC[C@H](C3)N(C)C)c(F)c2)c1C#Cc4ccc(NC)nc4,6.441164842,6.56
CCc1ncnc(c2ccc(C(=O)N3CC[C@@H](C3)N(C)C)c(F)c2)c1C#Cc4ccc(NC)nc4,6.444527024,6.61
CCc1ncnc(c2ccc(C(=O)N3CCN(C)CC3)c(F)c2)c1C#Cc4ccc(NC)nc4,6.662305728,6.51
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCN(C)CC4)c(F)c2)c1C#Cc5ccc(NC)nc5,6.405700067,6.4
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)C(C)(C)O)c(Cl)c2)c1C#Cc4ccc(NC)nc4,6.730297187,6.7
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCOCC4)c(Cl)c2)c1C#Cc5ccc(NC)nc5,6.778608219,6.49
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C4CCOCC4)c(Cl)c2)c1C#Cc5ccc(NC)nc5,6.73175487,6.79
CCc1ncnc(c2ccc(C(=O)N3CCN(CC(F)F)CC3)c(Cl)c2)c1C#Cc4ccc(NC)nc4,6.884254667,6.45
CCc1ncnc(c2ccc(C(=O)N3CC[C@H](C3)N(C)C)c(Cl)c2)c1C#Cc4ccc(NC)nc4,6.576152875,6.73
CCN1CCN(CC1)C(=O)c2ccc(cc2Cl)c3ncnc(CC)c3C#Cc4ccc(NC)nc4,6.742448888,6.76
CCc1ncnc(c2ccc(C(=O)N3CC[C@@H](C3)N(C)C)c(Cl)c2)c1C#Cc4ccc(NC)nc4,6.582518734,6.85
CCc1ncnc(c2ccc(C(=O)N3CCN(C)CC3)c(Cl)c2)c1C#Cc4ccc(NC)nc4,6.809244149,6.48
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCN(C)CC4)c(Cl)c2)c1C#Cc5ccc(NC)nc5,6.531351142,6.74
CCc1ncnc(c2cc(Cl)c(C(=O)N3CCN4CCC[C@H]4C3)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.848372158,6.89
CCc1ncnc(c2cc(Cl)c(C(=O)N3CCN(C)C(=O)C3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.13556959,7.69
CCc1ncnc(c2cc(Cl)c(C(=O)N3CC[C@H](C3)N(C)C)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.760108349,6.63
CCc1ncnc(c2cc(Cl)c(C(=O)N3CCN(C)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.963550929,6.91
CCN1CCN(CC1)C(=O)c2c(Cl)cc(cc2Cl)c3ncnc(CC)c3C#Cc4ccc(N)nc4,6.893480862,7.04
CCc1ncnc(c2cc(Cl)c(C(=O)N3CCN(CC(C)(C)O)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.153199733,7.13
CCc1ncnc(c2cc(Cl)c(C(=O)N3CCC(CC3)C(C)O)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.143472564,7.23
CCc1ncnc(c2cc(Cl)c(C(=O)N3CCC(CC3)C(C)(C)O)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.878581159,7.01
CCc1ncnc(c2cc(Cl)c(C(=O)N3CCN(CC(F)F)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.014258805,7.07
CCc1ncnc(c2cc(Cl)c(C(=O)N3CCC(C)(O)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.177305151,7.02
CCc1ncnc(c2cc(Cl)c(C(=O)N3CCN(CC3)C=O)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.271806104,6.86
CCc1ncnc(c2cc(Cl)c(C(=O)N3CCC(CO)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.076615577,7.31
CCc1ncnc(c2cc(Cl)c(C(=O)N3CCN(CCC#N)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.894059948,7.14
CCc1ncnc(c2cc(F)c(C(=O)N3CCN4CCC[C@H]4C3)c(F)c2)c1C#Cc5ccc(NC)nc5,6.378573948,6.24
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(C)C(=O)C3)c(F)c2)c1C#Cc4ccc(NC)nc4,6.674806747,6.75
CCc1ncnc(c2cc(F)c(C(=O)N3CC[C@H](C3)N(C)C)c(F)c2)c1C#Cc4ccc(NC)nc4,6.285746402,6.26
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(C)CC3)c(F)c2)c1C#Cc4ccc(NC)nc4,6.49996361,6.41
CCN1CCN(CC1)C(=O)c2c(F)cc(cc2F)c3ncnc(CC)c3C#Cc4ccc(NC)nc4,6.439517218,6.33
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC(C)(C)O)CC3)c(F)c2)c1C#Cc4ccc(NC)nc4,6.706562175,6.19
CCc1ncnc(c2cc(F)c(C(=O)N3CCC(CC3)C(C)O)c(F)c2)c1C#Cc4ccc(NC)nc4,6.674569953,6.33
CCc1ncnc(c2cc(F)c(C(=O)N3CCC(CC3)C(C)(C)O)c(F)c2)c1C#Cc4ccc(NC)nc4,6.433363908,6.22
CCc1ncnc(c2cc(F)c(C(=O)N3CCC(CC3)N4CCOCC4)c(F)c2)c1C#Cc5ccc(NC)nc5,6.502499435,6.37
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC3)C4CCOCC4)c(F)c2)c1C#Cc5ccc(NC)nc5,6.453429596,6.33
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC(F)F)CC3)c(F)c2)c1C#Cc4ccc(NC)nc4,6.572250273,6.49
CCc1ncnc(c2cc(F)c(C(=O)N3CCC(C)(O)CC3)c(F)c2)c1C#Cc4ccc(NC)nc4,6.697762872,6.44
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC3)C=O)c(F)c2)c1C#Cc4ccc(NC)nc4,6.799056752,6.79
CCc1ncnc(c2cc(F)c(C(=O)N3CCC(CO)CC3)c(F)c2)c1C#Cc4ccc(NC)nc4,6.606435047,6.53
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CCC#N)CC3)c(F)c2)c1C#Cc4ccc(NC)nc4,6.460664122,6.67
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C(C)C)c(OC(F)(F)F)c2)c1C#Cc4ccc(N)nc4,6.522639741,6.28
CCc1ncnc(c2ccc(C(=O)N3CCN4CCC[C@H]4C3)c(OC(F)(F)F)c2)c1C#Cc5ccc(N)nc5,6.60047803,6.8
CCc1ncnc(c2ccc(C(=O)N3CC[C@H](C3)N(C)C)c(OC(F)(F)F)c2)c1C#Cc4ccc(N)nc4,6.499409427,6.4
CCc1ncnc(c2ccc(C(=O)N3CCN(C)CC3)c(OC(F)(F)F)c2)c1C#Cc4ccc(N)nc4,6.729302268,6.65
CCN1CCN(CC1)C(=O)c2ccc(cc2OC(F)(F)F)c3ncnc(CC)c3C#Cc4ccc(N)nc4,6.670770483,6.71
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)C(C)(C)O)c(OC(F)(F)F)c2)c1C#Cc4ccc(N)nc4,6.650008925,6.57
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)N4CCOCC4)c(OC(F)(F)F)c2)c1C#Cc5ccc(N)nc5,6.7157019,6.45
CCc1ncnc(c2ccc(C(=O)N3CCN(C)CC3)c(c2)C(F)(F)F)c1C#Cc4ccc(N)nc4,6.931065836,6.76
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C(C)C)c(c2)C(F)(F)F)c1C#Cc4ccc(N)nc4,6.711869818,6.55
CCN1CCN(CC1)C(=O)c2ccc(cc2C(F)(F)F)c3ncnc(CC)c3C#Cc4ccc(N)nc4,6.866886524,6.73
CCc1ncnc(c2ccc(C(=O)N3CCC(CC3)C(C)(C)O)c(c2)C(F)(F)F)c1C#Cc4ccc(N)nc4,6.828564258,6.85
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(C)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.838945882,7.05
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC3)C(C)C)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.622911356,6.58
CCN1CCN(CC1)C(=O)c2c(F)cc(cc2Cl)c3ncnc(CC)c3C#Cc4ccc(N)nc4,6.772437851,6.75
CCc1ncnc(c2cc(F)c(C(=O)N3CCC(CC3)N4CCOCC4)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.805231337,6.85
CCc1ncnc(c2cc(F)c(C(=O)N3CCC(CC3)C(C)(C)O)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.758362015,6.92
CCc1ncnc(c2cc(F)c(C(=O)N3CCN4CCC[C@H]4C3)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.720677146,6.76
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(C)C(=O)C3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.012320037,7.34
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC(C)(C)O)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.035137368,6.94
CCc1ncnc(c2cc(F)c(C(=O)N3CCC(CC3)C(C)O)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.019034428,7.04
CCc1ncnc(c2cc(F)c(C(=O)N3CCC(CO)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.952859122,6.92
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CCC#N)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.779798646,6.96
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C4CCC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.869714735,6.54
CCc1ncnc(c2ccc(C(=O)N3CCN(CCNS(=O)(=O)C)CC3)c(F)c2)c1C#Cc4ccc(N)nc4,7.217312837,7.09
CCc1ncnc(c2ccc(C(=O)N3CCn4c(C)cnc4C3)c(F)c2)c1C#Cc5ccc(N)nc5,7.050495306,7.02
CCc1ncnc(c2ccc(C(=O)N3CCn4cnnc4C3)c(F)c2)c1C#Cc5ccc(N)nc5,7.224807584,7.29
CCc1ncnc(c2ccc(C(=O)N3CCn4ccnc4C3)c(F)c2)c1C#Cc5ccc(N)nc5,7.27746134,7.22
CCc1ncnc(c2ccc(C(=O)N3CCN(CCCS(=O)(=O)C)CC3)c(F)c2)c1C#Cc4ccc(N)nc4,7.130313889,7.04
CCc1ncnc(c2ccc(C(=O)N3CCC4(CC3)CNC4)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.677117901,7.04
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C4CCC4)c(Cl)c2)c1C#Cc5ccc(N)nc5,7.007318188,7.32
CCc1ncnc(c2ccc(C(=O)N3CCN(CCNS(=O)(=O)C)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.354600754,7.51
CCc1ncnc(c2ccc(C(=O)N3CCn4c(C)cnc4C3)c(Cl)c2)c1C#Cc5ccc(N)nc5,7.188702091,7.5
CCc1ncnc(c2ccc(C(=O)N3CCn4cnnc4C3)c(Cl)c2)c1C#Cc5ccc(N)nc5,7.360462391,8.32
CCc1ncnc(c2ccc(C(=O)N3CCn4ccnc4C3)c(Cl)c2)c1C#Cc5ccc(N)nc5,7.422899168,7.64
CCc1ncnc(c2ccc(C(=O)N3CCN(CCCS(=O)(=O)C)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.26648895,7.24
CCNc1ccc(cn1)C#Cc2c(CC)ncnc2c3ccc(C(=O)N4CCN(CCCS(=O)(=O)C)CC4)c(F)c3,6.788241169,6.96
CCNc1ccc(cn1)C#Cc2c(CC)ncnc2c3ccc(C(=O)N4CCC(CC4)N5CCOCC5)c(F)c3,6.527851371,6.68
CCNc1ccc(cn1)C#Cc2c(CC)ncnc2c3ccc(C(=O)N4CCn5ccnc5C4)c(F)c3,6.919794036,7.2
CCNc1ccc(cn1)C#Cc2c(CC)ncnc2c3ccc(C(=O)N4CCn5cnnc5C4)c(F)c3,6.876079402,7.35
CCNc1ccc(cn1)C#Cc2c(CC)ncnc2c3ccc(C(=O)N4CCn5c(C)cnc5C4)c(F)c3,6.710421509,6.87
CCNc1ccc(cn1)C#Cc2c(CC)ncnc2c3ccc(C(=O)N4CCC5(CC4)COC5)c(F)c3,6.732445123,6.69
CCNc1ccc(cn1)C#Cc2c(CC)ncnc2c3ccc(C(=O)N4CCN(CCNS(=O)(=O)C)CC4)c(F)c3,6.871935515,7.21
CCNc1ccc(cn1)C#Cc2c(CC)ncnc2c3ccc(C(=O)N4CCN(CC4)C5CCC5)c(F)c3,6.536509055,6.69
CCNc1ccc(cn1)C#Cc2c(CC)ncnc2c3ccc(C(=O)N4CCC5(CC4)CN(C5)C(=O)OC(C)(C)C)c(F)c3,6.229728143,6.25
CCNc1ccc(cn1)C#Cc2c(CC)ncnc2c3ccc(C(=O)N4CC5(CN(C5)C(=O)OC(C)(C)C)C4)c(F)c3,6.410636621,6.38
CCc1ncnc(c2ccc(C(=O)N3CCC4(CC3)CNC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.535242235,6.62
CCc1ncnc(c2ccc(C(=O)N3CC4(CNC4)C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.356784857,6.6
CCc1ncnc(c2ccc(C(=O)N3CC4(CNC4)C3)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.501635105,6.48
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C4COC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.978929356,6.95
CCc1ncnc(c2ccc(C(=O)N3CCC(CN(C)C)CC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.572573296,6.32
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C4COC4)c(Cl)c2)c1C#Cc5ccc(N)nc5,7.117894625,6.92
CCc1ncnc(c2ccc(C(=O)N3CCC(CN(C)C)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.708418078,6.35
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC3)C4COC4)c(F)c2)c1C#Cc5ccc(N)nc5,6.812732685,6.85
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C4COC4)c(F)c2)c1C#Cc5ccc(N)nc5C,6.561404545,6.81
CCc1ncnc(c2ccc(C(=O)N3CCC(CN(C)C)CC3)c(F)c2)c1C#Cc4ccc(N)nc4C,6.173910411,6.17
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC3)C4COC4)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.928412023,6.76
CCc1ncnc(c2cc(F)c(C(=O)N3CCC(CN(C)C)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.535187083,6.35
CCc1ncnc(c2ccc(C(=O)N3CCN(CCN)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.877673791,6.74
CCc1ncnc(c2cc(F)c(C(=O)N3CCC(CN)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.656392935,6.19
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CCN)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.690380938,6.28
CCc1ncnc(c2ccc(C(=O)N3CC4(CN(C)C4)C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.384074554,6.54
CCc1ncnc(c2cc(F)c(C(=O)N3CC4(CN(C)C4)C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.303150696,6.46
CCc1ncnc(c2cc(F)c(C(=O)N3CC4(CN(C)C4)C3)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.402974266,6.53
CCc1ncnc(c2ccc(C(=O)N3CCN(Cc4onc(C)c4)CC3)c(F)c2)c1C#Cc5ccc(N)nc5,6.883905234,6.7
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C(C)COC)c(F)c2)c1C#Cc4ccc(N)nc4,6.840450683,6.66
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C(C)CO)c(F)c2)c1C#Cc4ccc(N)nc4,6.993147092,6.67
CCc1ncnc(c2ccc(C(=O)N3CCN(Cc4oc(C)c(C)n4)CC3)c(F)c2)c1C#Cc5ccc(N)nc5,6.706573308,6.77
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C4CCCC4O)c(F)c2)c1C#Cc5ccc(N)nc5,7.030638409,6.86
CCc1ncnc(c2ccc(C(=O)N3CCc4ncccc4C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.738486097,6.96
CCc1ncnc(c2ccc(C(=O)N3CCN(CC(C)O)CC3)c(F)c2)c1C#Cc4ccc(N)nc4,7.000403824,6.92
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(Cc4onc(C)c4)CC3)c(F)c2)c1C#Cc5ccc(N)nc5,6.733490106,6.68
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC3)C(C)COC)c(F)c2)c1C#Cc4ccc(N)nc4,6.675662028,6.73
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC3)C(C)CO)c(F)c2)c1C#Cc4ccc(N)nc4,6.820900874,6.8
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(Cc4oc(C)c(C)n4)CC3)c(F)c2)c1C#Cc5ccc(N)nc5,6.557940256,6.11
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC3)C4CCCC4O)c(F)c2)c1C#Cc5ccc(N)nc5,6.86743345,6.97
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CCOCCO)CC3)c(F)c2)c1C#Cc4ccc(N)nc4,6.775369788,6.95
CCc1ncnc(c2cc(F)c(C(=O)N3CCC4(CC3)CC(=O)CO4)c(F)c2)c1C#Cc5ccc(N)nc5,6.993391937,6.84
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(Cc4onc(C)c4)CC3)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.841482792,6.97
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC3)C(C)COC)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.790654414,6.96
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC3)C(C)CO)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.940562742,6.96
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(Cc4oc(C)c(C)n4)CC3)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.663526771,6.71
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC3)C4CCCC4O)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.978951161,7.2
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CC(C)O)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.944482141,6.62
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(CCOCCO)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.892840308,7.07
CCc1ncnc(c2cc(F)c(C(=O)N3CCC4(CC3)CC(=O)CO4)c(Cl)c2)c1C#Cc5ccc(N)nc5,7.108602813,7.16
CCc1ncnc(c2ccc(C(=O)N3CCN(Cc4onc(C)c4)CC3)c(Cl)c2)c1C#Cc5ccc(N)nc5,7.009803071,6.96
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C(C)COC)c(Cl)c2)c1C#Cc4ccc(N)nc4,6.975365529,6.91
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C(C)CO)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.132562446,7.12
CCc1ncnc(c2ccc(C(=O)N3CCN(Cc4oc(C)c(C)n4)CC3)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.829803532,6.9
CCc1ncnc(c2ccc(C(=O)N3CCN(CC3)C4CCCC4O)c(Cl)c2)c1C#Cc5ccc(N)nc5,7.164895842,7.24
CCc1ncnc(c2ccc(C(=O)N3CCN(CC(C)O)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.143385721,7.03
CCc1ncnc(c2ccc(C(=O)N3CCN(CCOCCO)CC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,7.085129815,6.97
CCc1ncnc(c2ccc(C(=O)N3CCC4(CC3)CC(C4)NC(=O)OC(C)(C)C)c(F)c2)c1C#Cc5ccc(N)nc5,6.392969715,6.44
CCc1ncnc(c2ccc(C(=O)N3CCC4(CC3)CC(N)C4)c(F)c2)c1C#Cc5ccc(N)nc5,6.3723424,5.89
CCc1ncnc(c2ccc(C(=O)N3CCC4(CC3)CN(CCO4)C(=O)OC(C)(C)C)c(F)c2)c1C#Cc5ccc(N)nc5,6.517097472,6.38
CCc1ncnc(c2ccc(C(=O)N3CCC4(CC3)CNCCO4)c(F)c2)c1C#Cc5ccc(N)nc5,6.672957776,6.41
CCc1ncnc(c2ccc(C(=O)N3CCC4(C3)CN(C4)C(=O)OC(C)(C)C)c(F)c2)c1C#Cc5ccc(N)nc5,6.535352163,6.08
CCc1ncnc(c2ccc(C(=O)N3CCC4(CNC4)C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.295468842,6.03
CCc1ncnc(c2ccc(C(=O)N3CCOC4(CCN(CC4)C(=O)OC(C)(C)C)C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.424507848,5.93
CCc1ncnc(c2ccc(C(=O)N3CCOC4(CCNCC4)C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.443491227,6.43
CCc1ncnc(c2ccc(C(=O)N3CCC4(CCN(CC4)C(=O)OC(C)(C)C)C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.438362376,5.87
CCc1ncnc(c2ccc(C(=O)N3CCC4(CCNCC4)C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.374241571,6.23
CCc1ncnc(c2ccc(C(=O)N3C[C@H]4CN(C[C@H]4C3)C(=O)OC(C)(C)C)c(F)c2)c1C#Cc5ccc(N)nc5,6.623980073,6.62
CCc1ncnc(c2ccc(C(=O)N3C[C@H]4CNC[C@H]4C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.494246324,6.22
CCc1ncnc(c2ccc(C(=O)N3C[C@@H]4CCN([C@@H]4C3)C(=O)OC(C)(C)C)c(F)c2)c1C#Cc5ccc(N)nc5,6.724960056,6.82
CCc1ncnc(c2ccc(C(=O)N3C[C@@H]4CCN[C@@H]4C3)c(F)c2)c1C#Cc5ccc(N)nc5,6.723704472,6.18
CCc1ncnc(c2cc(Cl)c(C(=O)N3CC4(CN(C)C4)C3)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.505941698,6.22
CCc1ncnc(c2ccc(C(=O)N3CC4(CN(C)C4)C3)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.52009268,6.01
CCc1ncnc(c2cc(Cl)c(C(=O)N3CCC4(CC3)CN(C)C4)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.320087821,5.66
CCc1ncnc(c2cc(F)c(C(=O)N3CCC4(CC3)CN(C)C4)c(F)c2)c1C#Cc5ccc(N)nc5,6.097531376,6.11
CCc1ncnc(c2cc(F)c(C(=O)N3CCC4(CC3)CN(C)C4)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.210309832,6.06
CCc1ncnc(c2ccc(C(=O)N3CCC4(CC3)CN(C)C4)c(Cl)c2)c1C#Cc5ccc(N)nc5,6.344187041,6.2
CCc1ncnc(c2ccc(C(=O)N3CCC4(CC3)CN(C)C4)c(F)c2)c1C#Cc5ccc(N)nc5,6.211535194,6.48
CCc1ncnc(c2cc(F)c(C(=O)N3CCN(C)C[C@H]3C)c(F)c2)c1C#Cc4ccc(N)nc4,6.561102627,6.44
